Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:17:00+05:30,493.70001220703125,493.79998779296875,493.70001220703125,493.75,493.75,33989
2022-01-03 10:18:00+05:30,493.79998779296875,494.0,493.70001220703125,493.79998779296875,493.79998779296875,40610
2022-01-03 10:19:00+05:30,493.95001220703125,494.04998779296875,493.79998779296875,494.0,494.0,34483
2022-01-03 10:20:00+05:30,494.0,494.6000061035156,494.0,494.6000061035156,494.6000061035156,60093
2022-01-03 10:21:00+05:30,494.6000061035156,494.79998779296875,494.45001220703125,494.75,494.75,35271
2022-01-03 10:22:00+05:30,494.79998779296875,495.20001220703125,494.75,495.20001220703125,495.20001220703125,108106
2022-01-03 10:23:00+05:30,495.04998779296875,495.29998779296875,495.04998779296875,495.25,495.25,102034
2022-01-03 10:24:00+05:30,495.25,495.3999938964844,495.0,495.20001220703125,495.20001220703125,112594
2022-01-03 10:25:00+05:30,495.0,495.20001220703125,494.79998779296875,494.8500061035156,494.8500061035156,60477
2022-01-03 10:26:00+05:30,494.95001220703125,495.1000061035156,494.6000061035156,494.8999938964844,494.8999938964844,47778
2022-01-03 10:27:00+05:30,494.8500061035156,495.0,494.79998779296875,494.79998779296875,494.79998779296875,26384
2022-01-03 10:28:00+05:30,494.79998779296875,495.0,494.79998779296875,494.95001220703125,494.95001220703125,23888
2022-01-03 10:29:00+05:30,494.95001220703125,494.95001220703125,494.6499938964844,494.70001220703125,494.70001220703125,33575
2022-01-03 10:30:00+05:30,494.75,494.8500061035156,494.6000061035156,494.70001220703125,494.70001220703125,26515
2022-01-03 10:31:00+05:30,494.70001220703125,494.75,494.5,494.5,494.5,27359
2022-01-03 10:32:00+05:30,494.5,494.8999938964844,494.5,494.75,494.75,29445
2022-01-03 10:33:00+05:30,494.70001220703125,494.8500061035156,494.04998779296875,494.1000061035156,494.1000061035156,101757
2022-01-03 10:34:00+05:30,494.1000061035156,494.3999938964844,494.1000061035156,494.3500061035156,494.3500061035156,23072
2022-01-03 10:35:00+05:30,494.3500061035156,494.79998779296875,494.1499938964844,494.79998779296875,494.79998779296875,37266
2022-01-03 10:36:00+05:30,494.6499938964844,494.95001220703125,494.6499938964844,494.79998779296875,494.79998779296875,22414
2022-01-03 10:37:00+05:30,494.79998779296875,494.95001220703125,494.75,494.8999938964844,494.8999938964844,23228
2022-01-03 10:38:00+05:30,494.6000061035156,494.79998779296875,494.5,494.6000061035156,494.6000061035156,28008
2022-01-03 10:39:00+05:30,494.6000061035156,494.6499938964844,494.20001220703125,494.20001220703125,494.20001220703125,21707
2022-01-03 10:40:00+05:30,494.3500061035156,494.45001220703125,494.1499938964844,494.3999938964844,494.3999938964844,61439
2022-01-03 10:41:00+05:30,494.3500061035156,494.45001220703125,494.20001220703125,494.3500061035156,494.3500061035156,24441
2022-01-03 10:42:00+05:30,494.29998779296875,494.75,494.25,494.6000061035156,494.6000061035156,22790
2022-01-03 10:43:00+05:30,494.75,494.95001220703125,494.6000061035156,494.79998779296875,494.79998779296875,50188
2022-01-03 10:44:00+05:30,494.8999938964844,494.95001220703125,494.79998779296875,494.8999938964844,494.8999938964844,16185
2022-01-03 10:45:00+05:30,494.8500061035156,494.8999938964844,494.75,494.75,494.75,17496
2022-01-03 10:46:00+05:30,494.8500061035156,494.8500061035156,494.6000061035156,494.8500061035156,494.8500061035156,15734
2022-01-03 10:47:00+05:30,494.79998779296875,494.8500061035156,494.54998779296875,494.54998779296875,494.54998779296875,12208
2022-01-03 10:48:00+05:30,494.6499938964844,494.8999938964844,494.54998779296875,494.70001220703125,494.70001220703125,22618
2022-01-03 10:49:00+05:30,494.70001220703125,495.1499938964844,494.70001220703125,495.0,495.0,90737
2022-01-03 10:50:00+05:30,494.8500061035156,495.20001220703125,494.8500061035156,495.1000061035156,495.1000061035156,38839
2022-01-03 10:51:00+05:30,495.04998779296875,495.20001220703125,495.0,495.20001220703125,495.20001220703125,19026
2022-01-03 10:52:00+05:30,495.1000061035156,495.6499938964844,495.04998779296875,495.54998779296875,495.54998779296875,221824
2022-01-03 10:53:00+05:30,495.54998779296875,496.3500061035156,495.54998779296875,496.1000061035156,496.1000061035156,233915
2022-01-03 10:54:00+05:30,496.1499938964844,496.20001220703125,495.6000061035156,495.8999938964844,495.8999938964844,88187
2022-01-03 10:55:00+05:30,495.8999938964844,495.95001220703125,495.54998779296875,495.6499938964844,495.6499938964844,40276
2022-01-03 10:56:00+05:30,495.6499938964844,495.6499938964844,495.3999938964844,495.3999938964844,495.3999938964844,34527
2022-01-03 10:57:00+05:30,495.3999938964844,495.5,495.3999938964844,495.5,495.5,15555
2022-01-03 10:58:00+05:30,495.5,495.70001220703125,495.3999938964844,495.70001220703125,495.70001220703125,34692
2022-01-03 10:59:00+05:30,495.5,495.70001220703125,495.5,495.6000061035156,495.6000061035156,33288
2022-01-03 11:00:00+05:30,495.6000061035156,495.70001220703125,495.54998779296875,495.6499938964844,495.6499938964844,21132
2022-01-03 11:01:00+05:30,495.6499938964844,495.79998779296875,495.6000061035156,495.6000061035156,495.6000061035156,16225
2022-01-03 11:02:00+05:30,495.75,495.79998779296875,495.6000061035156,495.70001220703125,495.70001220703125,18695
2022-01-03 11:03:00+05:30,495.70001220703125,495.79998779296875,495.6000061035156,495.75,495.75,18801
2022-01-03 11:04:00+05:30,495.6499938964844,495.79998779296875,495.6499938964844,495.75,495.75,26962
2022-01-03 11:05:00+05:30,495.70001220703125,495.75,495.5,495.6000061035156,495.6000061035156,27575
2022-01-03 11:06:00+05:30,495.6499938964844,495.70001220703125,495.5,495.6499938964844,495.6499938964844,23411
2022-01-03 11:07:00+05:30,495.6000061035156,495.6499938964844,495.5,495.54998779296875,495.54998779296875,15195
2022-01-03 11:08:00+05:30,495.5,495.6000061035156,495.5,495.5,495.5,12830
2022-01-03 11:09:00+05:30,495.54998779296875,495.70001220703125,495.5,495.70001220703125,495.70001220703125,24616
2022-01-03 11:10:00+05:30,495.6000061035156,495.70001220703125,495.6000061035156,495.6499938964844,495.6499938964844,13501
2022-01-03 11:11:00+05:30,495.6499938964844,496.0,495.6499938964844,495.8500061035156,495.8500061035156,41571
2022-01-03 11:12:00+05:30,495.8999938964844,496.6499938964844,495.8999938964844,496.54998779296875,496.54998779296875,151131
2022-01-03 11:13:00+05:30,496.6499938964844,496.75,496.5,496.75,496.75,248748
2022-01-03 11:14:00+05:30,496.79998779296875,496.8999938964844,496.6000061035156,496.6000061035156,496.6000061035156,69099
2022-01-03 11:15:00+05:30,496.70001220703125,496.70001220703125,496.29998779296875,496.5,496.5,82570
2022-01-03 11:16:00+05:30,496.5,496.6499938964844,496.45001220703125,496.5,496.5,45871
2022-01-03 11:17:00+05:30,496.5,496.5,495.79998779296875,496.0,496.0,53466
2022-01-03 11:18:00+05:30,495.8500061035156,495.95001220703125,495.6000061035156,495.75,495.75,30317
2022-01-03 11:19:00+05:30,495.75,495.95001220703125,495.70001220703125,495.8999938964844,495.8999938964844,25007
2022-01-03 11:20:00+05:30,495.79998779296875,495.95001220703125,495.79998779296875,495.8999938964844,495.8999938964844,19657
2022-01-03 11:21:00+05:30,495.8500061035156,496.29998779296875,495.8500061035156,496.20001220703125,496.20001220703125,33074
2022-01-03 11:22:00+05:30,496.29998779296875,496.29998779296875,496.1000061035156,496.29998779296875,496.29998779296875,30389
2022-01-03 11:23:00+05:30,496.29998779296875,496.29998779296875,496.1000061035156,496.1000061035156,496.1000061035156,17345
2022-01-03 11:24:00+05:30,496.20001220703125,496.29998779296875,495.95001220703125,496.0,496.0,34190
2022-01-03 11:25:00+05:30,496.1000061035156,496.1000061035156,495.79998779296875,496.0,496.0,23824
2022-01-03 11:26:00+05:30,496.0,496.1000061035156,495.8999938964844,496.0,496.0,19993
2022-01-03 11:27:00+05:30,496.1000061035156,496.29998779296875,495.8999938964844,496.1000061035156,496.1000061035156,35207
2022-01-03 11:28:00+05:30,496.25,496.29998779296875,496.04998779296875,496.20001220703125,496.20001220703125,27497
2022-01-03 11:29:00+05:30,496.1499938964844,496.20001220703125,496.04998779296875,496.1000061035156,496.1000061035156,17699
2022-01-03 11:30:00+05:30,496.1499938964844,496.25,496.04998779296875,496.1000061035156,496.1000061035156,13224
2022-01-03 11:31:00+05:30,496.04998779296875,496.1000061035156,495.1000061035156,495.1499938964844,495.1499938964844,155843
2022-01-03 11:32:00+05:30,495.29998779296875,495.5,495.1000061035156,495.45001220703125,495.45001220703125,37361
2022-01-03 11:33:00+05:30,495.5,495.75,495.45001220703125,495.6499938964844,495.6499938964844,24850
2022-01-03 11:34:00+05:30,495.6499938964844,495.8500061035156,495.54998779296875,495.6000061035156,495.6000061035156,16469
2022-01-03 11:35:00+05:30,495.70001220703125,495.75,495.54998779296875,495.70001220703125,495.70001220703125,13980
2022-01-03 11:36:00+05:30,495.54998779296875,495.75,495.5,495.6000061035156,495.6000061035156,15176
2022-01-03 11:37:00+05:30,495.75,495.75,495.5,495.54998779296875,495.54998779296875,15943
2022-01-03 11:38:00+05:30,495.5,495.6000061035156,495.04998779296875,495.1499938964844,495.1499938964844,38904
2022-01-03 11:39:00+05:30,495.25,495.25,494.6000061035156,494.8999938964844,494.8999938964844,112930
2022-01-03 11:40:00+05:30,495.0,495.45001220703125,494.8999938964844,495.20001220703125,495.20001220703125,27304
2022-01-03 11:41:00+05:30,495.3500061035156,495.45001220703125,495.20001220703125,495.3999938964844,495.3999938964844,13950
2022-01-03 11:42:00+05:30,495.3999938964844,495.70001220703125,495.25,495.5,495.5,39343
2022-01-03 11:43:00+05:30,495.70001220703125,495.95001220703125,495.5,495.95001220703125,495.95001220703125,13816
2022-01-03 11:44:00+05:30,495.8500061035156,495.95001220703125,495.70001220703125,495.79998779296875,495.79998779296875,23578
2022-01-03 11:45:00+05:30,495.79998779296875,495.79998779296875,495.5,495.6000061035156,495.6000061035156,20197
2022-01-03 11:46:00+05:30,495.6000061035156,495.6000061035156,495.29998779296875,495.3999938964844,495.3999938964844,31635
2022-01-03 11:47:00+05:30,495.29998779296875,495.5,495.1000061035156,495.3500061035156,495.3500061035156,22573
2022-01-03 11:48:00+05:30,495.3999938964844,495.3999938964844,495.1499938964844,495.29998779296875,495.29998779296875,14064
2022-01-03 11:49:00+05:30,495.3999938964844,495.45001220703125,495.25,495.3500061035156,495.3500061035156,16527
2022-01-03 11:50:00+05:30,495.3999938964844,495.45001220703125,495.25,495.3999938964844,495.3999938964844,15889
2022-01-03 11:51:00+05:30,495.3500061035156,495.45001220703125,495.25,495.3500061035156,495.3500061035156,16437
2022-01-03 11:52:00+05:30,495.3999938964844,495.5,495.29998779296875,495.29998779296875,495.29998779296875,15320
2022-01-03 11:53:00+05:30,495.29998779296875,495.5,495.29998779296875,495.5,495.5,12177
2022-01-03 11:54:00+05:30,495.5,495.6000061035156,495.3500061035156,495.54998779296875,495.54998779296875,19949
2022-01-03 11:55:00+05:30,495.6000061035156,495.6000061035156,495.20001220703125,495.3999938964844,495.3999938964844,48287
2022-01-03 11:56:00+05:30,495.3999938964844,495.45001220703125,495.20001220703125,495.29998779296875,495.29998779296875,12494
2022-01-03 11:57:00+05:30,495.25,495.5,495.20001220703125,495.3500061035156,495.3500061035156,27732
2022-01-03 11:58:00+05:30,495.20001220703125,495.3500061035156,495.04998779296875,495.1000061035156,495.1000061035156,16851
2022-01-03 11:59:00+05:30,495.1000061035156,495.20001220703125,494.8999938964844,495.1000061035156,495.1000061035156,68936
2022-01-03 12:00:00+05:30,495.25,495.45001220703125,495.20001220703125,495.3999938964844,495.3999938964844,18209
2022-01-03 12:01:00+05:30,495.29998779296875,495.6499938964844,495.25,495.54998779296875,495.54998779296875,32229
2022-01-03 12:02:00+05:30,495.6499938964844,495.6499938964844,495.25,495.25,495.25,28508
2022-01-03 12:03:00+05:30,495.3999938964844,495.3999938964844,495.0,495.20001220703125,495.20001220703125,18364
2022-01-03 12:04:00+05:30,495.3500061035156,495.3999938964844,495.1000061035156,495.25,495.25,9872
2022-01-03 12:05:00+05:30,495.1000061035156,495.5,495.1000061035156,495.25,495.25,17652
2022-01-03 12:06:00+05:30,495.29998779296875,495.3500061035156,495.04998779296875,495.29998779296875,495.29998779296875,10210
2022-01-03 12:07:00+05:30,495.29998779296875,495.29998779296875,495.1000061035156,495.20001220703125,495.20001220703125,13583
2022-01-03 12:08:00+05:30,495.20001220703125,495.25,495.04998779296875,495.1499938964844,495.1499938964844,21346
2022-01-03 12:09:00+05:30,495.1499938964844,495.20001220703125,495.0,495.04998779296875,495.04998779296875,14260
2022-01-03 12:10:00+05:30,495.04998779296875,495.04998779296875,494.79998779296875,494.8999938964844,494.8999938964844,54775
2022-01-03 12:11:00+05:30,494.79998779296875,495.0,494.79998779296875,494.95001220703125,494.95001220703125,16342
2022-01-03 12:12:00+05:30,494.95001220703125,495.20001220703125,494.95001220703125,495.20001220703125,495.20001220703125,26072
2022-01-03 12:13:00+05:30,495.04998779296875,495.29998779296875,495.04998779296875,495.1000061035156,495.1000061035156,27162
2022-01-03 12:14:00+05:30,495.1000061035156,495.29998779296875,495.1000061035156,495.29998779296875,495.29998779296875,13577
2022-01-03 12:15:00+05:30,495.29998779296875,495.54998779296875,495.1000061035156,495.3999938964844,495.3999938964844,37842
2022-01-03 12:16:00+05:30,495.5,495.70001220703125,495.3999938964844,495.5,495.5,32739
2022-01-03 12:17:00+05:30,495.6000061035156,495.70001220703125,495.3999938964844,495.54998779296875,495.54998779296875,17749
2022-01-03 12:18:00+05:30,495.3999938964844,495.6499938964844,495.3500061035156,495.6000061035156,495.6000061035156,17336
2022-01-03 12:19:00+05:30,495.6499938964844,495.6499938964844,495.5,495.6000061035156,495.6000061035156,15568
2022-01-03 12:20:00+05:30,495.6000061035156,495.79998779296875,495.5,495.6499938964844,495.6499938964844,22907
2022-01-03 12:21:00+05:30,495.75,495.79998779296875,495.6000061035156,495.79998779296875,495.79998779296875,19164
2022-01-03 12:22:00+05:30,495.6499938964844,495.79998779296875,495.6000061035156,495.6499938964844,495.6499938964844,18755
2022-01-03 12:23:00+05:30,495.79998779296875,495.79998779296875,495.6000061035156,495.79998779296875,495.79998779296875,19309
2022-01-03 12:24:00+05:30,495.79998779296875,496.0,495.70001220703125,495.79998779296875,495.79998779296875,39264
2022-01-03 12:25:00+05:30,495.8999938964844,496.0,495.79998779296875,496.0,496.0,26240
2022-01-03 12:26:00+05:30,495.8999938964844,496.0,495.79998779296875,495.8500061035156,495.8500061035156,15306
2022-01-03 12:27:00+05:30,495.8999938964844,496.1499938964844,495.8500061035156,496.1499938964844,496.1499938964844,71743
2022-01-03 12:28:00+05:30,496.1000061035156,496.20001220703125,495.8500061035156,496.04998779296875,496.04998779296875,33521
2022-01-03 12:29:00+05:30,496.04998779296875,496.04998779296875,495.8500061035156,495.95001220703125,495.95001220703125,14363
2022-01-03 12:30:00+05:30,495.8999938964844,496.1000061035156,495.8500061035156,496.0,496.0,25658
2022-01-03 12:31:00+05:30,495.8500061035156,496.04998779296875,495.8500061035156,495.95001220703125,495.95001220703125,13382
2022-01-03 12:32:00+05:30,496.0,496.04998779296875,495.6499938964844,495.70001220703125,495.70001220703125,30359
2022-01-03 12:33:00+05:30,495.8999938964844,495.8999938964844,495.6499938964844,495.70001220703125,495.70001220703125,13565
2022-01-03 12:34:00+05:30,495.70001220703125,495.8999938964844,495.70001220703125,495.75,495.75,10255
2022-01-03 12:35:00+05:30,495.75,495.79998779296875,495.54998779296875,495.54998779296875,495.54998779296875,18837
2022-01-03 12:36:00+05:30,495.54998779296875,495.8500061035156,495.54998779296875,495.8500061035156,495.8500061035156,17839
2022-01-03 12:37:00+05:30,495.8500061035156,495.95001220703125,495.70001220703125,495.75,495.75,12735
2022-01-03 12:38:00+05:30,495.75,495.95001220703125,495.70001220703125,495.8999938964844,495.8999938964844,11630
2022-01-03 12:39:00+05:30,495.70001220703125,495.8999938964844,495.5,495.6499938964844,495.6499938964844,31464
2022-01-03 12:40:00+05:30,495.6499938964844,495.6499938964844,495.3999938964844,495.45001220703125,495.45001220703125,26551
2022-01-03 12:41:00+05:30,495.45001220703125,495.8999938964844,495.3500061035156,495.8999938964844,495.8999938964844,20195
2022-01-03 12:42:00+05:30,495.8999938964844,495.8999938964844,495.6499938964844,495.79998779296875,495.79998779296875,22988
2022-01-03 12:43:00+05:30,495.79998779296875,495.8999938964844,495.5,495.6000061035156,495.6000061035156,22857
2022-01-03 12:44:00+05:30,495.6000061035156,495.6499938964844,495.3999938964844,495.5,495.5,12035
2022-01-03 12:45:00+05:30,495.3999938964844,495.5,495.3999938964844,495.5,495.5,11323
2022-01-03 12:46:00+05:30,495.45001220703125,495.6499938964844,495.3500061035156,495.6000061035156,495.6000061035156,21449
2022-01-03 12:47:00+05:30,495.6000061035156,495.6000061035156,495.1499938964844,495.25,495.25,32719
2022-01-03 12:48:00+05:30,495.20001220703125,495.3999938964844,494.6499938964844,494.6499938964844,494.6499938964844,107098
2022-01-03 12:49:00+05:30,494.8500061035156,495.1499938964844,494.70001220703125,494.79998779296875,494.79998779296875,41562
2022-01-03 12:50:00+05:30,494.8500061035156,495.04998779296875,494.79998779296875,494.8999938964844,494.8999938964844,24176
2022-01-03 12:51:00+05:30,494.8999938964844,495.04998779296875,494.8500061035156,495.04998779296875,495.04998779296875,21520
2022-01-03 12:52:00+05:30,495.04998779296875,495.20001220703125,494.95001220703125,495.20001220703125,495.20001220703125,12030
2022-01-03 12:53:00+05:30,495.1000061035156,495.3999938964844,495.04998779296875,495.20001220703125,495.20001220703125,20674
2022-01-03 12:54:00+05:30,495.25,495.3999938964844,495.20001220703125,495.25,495.25,17152
2022-01-03 12:55:00+05:30,495.29998779296875,495.29998779296875,495.04998779296875,495.04998779296875,495.04998779296875,20472
2022-01-03 12:56:00+05:30,495.04998779296875,495.25,495.04998779296875,495.1000061035156,495.1000061035156,16486
2022-01-03 12:57:00+05:30,495.25,495.3999938964844,495.1000061035156,495.3999938964844,495.3999938964844,13804
2022-01-03 12:58:00+05:30,495.3999938964844,495.5,495.3500061035156,495.45001220703125,495.45001220703125,22887
2022-01-03 12:59:00+05:30,495.45001220703125,495.5,495.3500061035156,495.3500061035156,495.3500061035156,17412
2022-01-03 13:00:00+05:30,495.5,495.70001220703125,495.3500061035156,495.6499938964844,495.6499938964844,19931
2022-01-03 13:01:00+05:30,495.6000061035156,495.79998779296875,495.6000061035156,495.70001220703125,495.70001220703125,12870
2022-01-03 13:02:00+05:30,495.6499938964844,495.70001220703125,495.54998779296875,495.6499938964844,495.6499938964844,16066
2022-01-03 13:03:00+05:30,495.70001220703125,495.8500061035156,495.6000061035156,495.75,495.75,25531
2022-01-03 13:04:00+05:30,495.79998779296875,496.6000061035156,495.75,496.5,496.5,251030
2022-01-03 13:05:00+05:30,496.45001220703125,496.5,496.20001220703125,496.3999938964844,496.3999938964844,39703
2022-01-03 13:06:00+05:30,496.3999938964844,497.25,496.3500061035156,497.04998779296875,497.04998779296875,223689
2022-01-03 13:07:00+05:30,497.1000061035156,497.20001220703125,496.70001220703125,496.70001220703125,496.70001220703125,74195
2022-01-03 13:08:00+05:30,496.70001220703125,497.0,496.5,496.6000061035156,496.6000061035156,32370
2022-01-03 13:09:00+05:30,496.5,496.70001220703125,496.5,496.5,496.5,31885
2022-01-03 13:10:00+05:30,496.54998779296875,496.70001220703125,496.5,496.54998779296875,496.54998779296875,43497
2022-01-03 13:11:00+05:30,496.6499938964844,496.70001220703125,496.54998779296875,496.70001220703125,496.70001220703125,14824
2022-01-03 13:12:00+05:30,496.70001220703125,496.70001220703125,496.5,496.54998779296875,496.54998779296875,19819
2022-01-03 13:13:00+05:30,496.54998779296875,496.6499938964844,496.5,496.54998779296875,496.54998779296875,26027
2022-01-03 13:14:00+05:30,496.54998779296875,496.6499938964844,496.5,496.6499938964844,496.6499938964844,31552
2022-01-03 13:15:00+05:30,496.6499938964844,496.6499938964844,496.5,496.5,496.5,15766
2022-01-03 13:16:00+05:30,496.54998779296875,496.6000061035156,496.5,496.54998779296875,496.54998779296875,21837
2022-01-03 13:17:00+05:30,496.6000061035156,496.6000061035156,496.5,496.6000061035156,496.6000061035156,13044
2022-01-03 13:18:00+05:30,496.6000061035156,496.6000061035156,496.5,496.5,496.5,20611
2022-01-03 13:19:00+05:30,496.54998779296875,496.54998779296875,496.1499938964844,496.29998779296875,496.29998779296875,36566
2022-01-03 13:20:00+05:30,496.1499938964844,496.20001220703125,495.8999938964844,496.0,496.0,46292
2022-01-03 13:21:00+05:30,496.0,496.3500061035156,495.95001220703125,496.3500061035156,496.3500061035156,22277
2022-01-03 13:22:00+05:30,496.29998779296875,496.3999938964844,496.20001220703125,496.25,496.25,14659
2022-01-03 13:23:00+05:30,496.20001220703125,496.3500061035156,496.0,496.0,496.0,19673
2022-01-03 13:24:00+05:30,496.0,496.3500061035156,496.0,496.25,496.25,12720
2022-01-03 13:25:00+05:30,496.25,496.29998779296875,496.0,496.25,496.25,14028
