Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-28 11:35:00+05:30,429.3999938964844,429.54998779296875,428.20001220703125,428.3500061035156,428.3500061035156,142349
2022-03-28 11:40:00+05:30,428.3500061035156,428.70001220703125,428.0,428.70001220703125,428.70001220703125,116112
2022-03-28 11:45:00+05:30,428.6499938964844,428.8999938964844,428.45001220703125,428.8999938964844,428.8999938964844,58996
2022-03-28 11:50:00+05:30,428.8999938964844,428.8999938964844,428.3999938964844,428.79998779296875,428.79998779296875,60387
2022-03-28 11:55:00+05:30,428.8999938964844,428.8999938964844,428.3999938964844,428.54998779296875,428.54998779296875,47248
2022-03-28 12:00:00+05:30,428.54998779296875,428.70001220703125,427.20001220703125,427.3999938964844,427.3999938964844,215848
2022-03-28 12:05:00+05:30,427.45001220703125,427.79998779296875,426.5,426.75,426.75,244217
2022-03-28 12:10:00+05:30,426.54998779296875,428.8999938964844,426.5,428.5,428.5,238534
2022-03-28 12:15:00+05:30,428.5,429.95001220703125,428.5,428.95001220703125,428.95001220703125,242079
2022-03-28 12:20:00+05:30,428.8500061035156,429.45001220703125,428.8500061035156,429.25,429.25,72276
2022-03-28 12:25:00+05:30,429.29998779296875,429.70001220703125,429.04998779296875,429.3999938964844,429.3999938964844,80003
2022-03-28 12:30:00+05:30,429.3500061035156,431.25,429.3500061035156,431.20001220703125,431.20001220703125,386884
2022-03-28 12:35:00+05:30,431.04998779296875,431.8500061035156,431.04998779296875,431.1499938964844,431.1499938964844,319709
2022-03-28 12:40:00+05:30,431.1000061035156,431.70001220703125,430.8500061035156,431.25,431.25,159709
2022-03-28 12:45:00+05:30,431.1499938964844,431.6499938964844,431.0,431.6000061035156,431.6000061035156,178621
2022-03-28 12:50:00+05:30,431.6000061035156,432.3500061035156,431.3500061035156,432.1000061035156,432.1000061035156,241763
2022-03-28 12:55:00+05:30,432.20001220703125,433.20001220703125,431.79998779296875,433.1499938964844,433.1499938964844,393633
2022-03-28 13:00:00+05:30,433.1499938964844,433.45001220703125,432.04998779296875,432.6000061035156,432.6000061035156,246482
2022-03-28 13:05:00+05:30,432.5,433.20001220703125,432.1000061035156,433.0,433.0,165724
2022-03-28 13:10:00+05:30,433.1000061035156,433.20001220703125,432.6000061035156,432.8500061035156,432.8500061035156,162492
2022-03-28 13:15:00+05:30,432.95001220703125,433.1499938964844,432.6499938964844,432.8500061035156,432.8500061035156,142271
2022-03-28 13:20:00+05:30,432.75,433.0,432.1000061035156,432.6499938964844,432.6499938964844,164221
2022-03-28 13:25:00+05:30,432.54998779296875,432.8999938964844,432.29998779296875,432.70001220703125,432.70001220703125,109608
2022-03-28 13:30:00+05:30,432.6000061035156,432.70001220703125,431.45001220703125,431.6000061035156,431.6000061035156,217563
2022-03-28 13:35:00+05:30,431.6000061035156,431.8999938964844,431.04998779296875,431.70001220703125,431.70001220703125,160798
2022-03-28 13:40:00+05:30,431.79998779296875,432.3500061035156,431.5,432.04998779296875,432.04998779296875,111633
2022-03-28 13:45:00+05:30,432.1499938964844,432.75,431.79998779296875,432.5,432.5,182560
2022-03-28 13:50:00+05:30,432.54998779296875,432.70001220703125,432.0,432.6000061035156,432.6000061035156,117254
2022-03-28 13:55:00+05:30,432.6499938964844,433.3999938964844,432.6000061035156,433.0,433.0,227032
2022-03-28 14:00:00+05:30,433.1499938964844,434.0,432.6000061035156,432.70001220703125,432.70001220703125,300076
2022-03-28 14:05:00+05:30,432.6499938964844,433.1499938964844,432.5,432.6000061035156,432.6000061035156,130657
2022-03-28 14:10:00+05:30,432.6000061035156,433.6499938964844,432.3999938964844,432.8500061035156,432.8500061035156,217150
2022-03-28 14:15:00+05:30,432.8500061035156,433.1000061035156,432.5,432.95001220703125,432.95001220703125,113586
2022-03-28 14:20:00+05:30,432.95001220703125,433.29998779296875,432.6000061035156,432.8500061035156,432.8500061035156,157220
2022-03-28 14:25:00+05:30,433.0,433.29998779296875,432.8500061035156,432.8500061035156,432.8500061035156,115696
2022-03-28 14:30:00+05:30,433.0,433.45001220703125,432.79998779296875,433.25,433.25,168153
2022-03-28 14:35:00+05:30,433.3999938964844,433.75,433.20001220703125,433.3999938964844,433.3999938964844,170474
2022-03-28 14:40:00+05:30,433.5,433.5,432.54998779296875,432.54998779296875,432.54998779296875,173844
2022-03-28 14:45:00+05:30,432.75,432.8999938964844,431.70001220703125,432.1499938964844,432.1499938964844,237200
2022-03-28 14:50:00+05:30,432.1499938964844,432.1499938964844,431.70001220703125,431.79998779296875,431.79998779296875,164597
2022-03-28 14:55:00+05:30,431.8999938964844,432.70001220703125,431.8999938964844,432.25,432.25,170593
2022-03-28 15:00:00+05:30,432.25,432.8500061035156,432.1000061035156,432.6000061035156,432.6000061035156,199850
2022-03-28 15:05:00+05:30,432.6499938964844,433.45001220703125,432.5,433.20001220703125,433.20001220703125,316680
2022-03-28 15:10:00+05:30,433.20001220703125,433.29998779296875,432.6499938964844,432.79998779296875,432.79998779296875,273163
2022-03-28 15:15:00+05:30,432.8999938964844,432.8999938964844,432.29998779296875,432.3999938964844,432.3999938964844,413317
2022-03-28 15:20:00+05:30,432.3999938964844,433.0,432.04998779296875,432.8999938964844,432.8999938964844,360932
2022-03-28 15:25:00+05:30,432.79998779296875,432.95001220703125,432.25,432.5,432.5,364130
2022-03-29 09:15:00+05:30,435.75,437.54998779296875,435.20001220703125,437.1000061035156,437.1000061035156,0
2022-03-29 09:20:00+05:30,437.25,438.5,436.8999938964844,438.1499938964844,438.1499938964844,838235
2022-03-29 09:25:00+05:30,438.1000061035156,438.6499938964844,437.45001220703125,437.79998779296875,437.79998779296875,453277
2022-03-29 09:30:00+05:30,437.79998779296875,437.95001220703125,436.5,436.54998779296875,436.54998779296875,378922
2022-03-29 09:35:00+05:30,436.54998779296875,438.29998779296875,436.5,438.25,438.25,265836
2022-03-29 09:40:00+05:30,438.29998779296875,438.3999938964844,437.20001220703125,437.5,437.5,176982
2022-03-29 09:45:00+05:30,437.5,439.29998779296875,437.5,438.29998779296875,438.29998779296875,499946
2022-03-29 09:50:00+05:30,438.29998779296875,438.6000061035156,437.5,437.5,437.5,251697
2022-03-29 09:55:00+05:30,437.5,438.0,436.6499938964844,436.8999938964844,436.8999938964844,218263
2022-03-29 10:00:00+05:30,436.8999938964844,437.70001220703125,436.70001220703125,437.70001220703125,437.70001220703125,166470
2022-03-29 10:05:00+05:30,437.54998779296875,437.75,436.8999938964844,437.1000061035156,437.1000061035156,175746
2022-03-29 10:10:00+05:30,437.0,437.20001220703125,436.54998779296875,436.75,436.75,161048
2022-03-29 10:15:00+05:30,436.75,437.25,436.6499938964844,436.75,436.75,181168
2022-03-29 10:20:00+05:30,436.70001220703125,437.0,435.79998779296875,435.8999938964844,435.8999938964844,285224
2022-03-29 10:25:00+05:30,436.1000061035156,436.6000061035156,435.75,436.1000061035156,436.1000061035156,185973
2022-03-29 10:30:00+05:30,436.1000061035156,436.29998779296875,436.0,436.1499938964844,436.1499938964844,87988
2022-03-29 10:35:00+05:30,436.04998779296875,436.29998779296875,435.6499938964844,435.75,435.75,112733
2022-03-29 10:40:00+05:30,435.75,435.79998779296875,435.20001220703125,435.70001220703125,435.70001220703125,191845
2022-03-29 10:45:00+05:30,435.70001220703125,436.25,435.3999938964844,435.95001220703125,435.95001220703125,149930
2022-03-29 10:50:00+05:30,435.95001220703125,436.1499938964844,435.70001220703125,436.1000061035156,436.1000061035156,61195
2022-03-29 10:55:00+05:30,436.1000061035156,436.70001220703125,436.0,436.70001220703125,436.70001220703125,89502
2022-03-29 11:00:00+05:30,436.6000061035156,437.0,436.6000061035156,436.70001220703125,436.70001220703125,99074
2022-03-29 11:05:00+05:30,436.6499938964844,436.8999938964844,436.20001220703125,436.29998779296875,436.29998779296875,92191
2022-03-29 11:10:00+05:30,436.20001220703125,436.3999938964844,435.8500061035156,436.20001220703125,436.20001220703125,86187
2022-03-29 11:15:00+05:30,436.29998779296875,436.29998779296875,436.0,436.1499938964844,436.1499938964844,58634
2022-03-29 11:20:00+05:30,436.1499938964844,436.29998779296875,435.8999938964844,436.04998779296875,436.04998779296875,64949
2022-03-29 11:25:00+05:30,436.04998779296875,436.04998779296875,435.5,435.70001220703125,435.70001220703125,78536
2022-03-29 11:30:00+05:30,435.75,435.75,434.79998779296875,435.0,435.0,305593
2022-03-29 11:35:00+05:30,435.1000061035156,435.1000061035156,434.0,434.25,434.25,236076
2022-03-29 11:40:00+05:30,434.25,434.95001220703125,433.6499938964844,434.8500061035156,434.8500061035156,204371
2022-03-29 11:45:00+05:30,434.75,435.25,434.20001220703125,434.20001220703125,434.20001220703125,128652
2022-03-29 11:50:00+05:30,434.20001220703125,434.45001220703125,433.79998779296875,434.20001220703125,434.20001220703125,127095
2022-03-29 11:55:00+05:30,434.20001220703125,434.95001220703125,434.1000061035156,434.5,434.5,74816
2022-03-29 12:00:00+05:30,434.6000061035156,435.70001220703125,434.3999938964844,435.70001220703125,435.70001220703125,121944
2022-03-29 12:05:00+05:30,435.70001220703125,435.79998779296875,435.04998779296875,435.20001220703125,435.20001220703125,107529
2022-03-29 12:10:00+05:30,435.20001220703125,435.6499938964844,434.8500061035156,435.54998779296875,435.54998779296875,79348
2022-03-29 12:15:00+05:30,435.54998779296875,435.54998779296875,434.6000061035156,435.1499938964844,435.1499938964844,94683
2022-03-29 12:20:00+05:30,435.04998779296875,435.54998779296875,434.95001220703125,435.3500061035156,435.3500061035156,64665
2022-03-29 12:25:00+05:30,435.5,435.70001220703125,435.25,435.29998779296875,435.29998779296875,55777
2022-03-29 12:30:00+05:30,435.5,435.5,434.6000061035156,435.1499938964844,435.1499938964844,111751
2022-03-29 12:35:00+05:30,435.20001220703125,436.0,434.8999938964844,435.75,435.75,135238
2022-03-29 12:40:00+05:30,435.75,435.8500061035156,435.0,435.3500061035156,435.3500061035156,84547
2022-03-29 12:45:00+05:30,435.25,435.75,435.20001220703125,435.6000061035156,435.6000061035156,94428
2022-03-29 12:50:00+05:30,435.45001220703125,436.6000061035156,435.45001220703125,436.45001220703125,436.45001220703125,213032
2022-03-29 12:55:00+05:30,436.6000061035156,436.8999938964844,436.1000061035156,436.54998779296875,436.54998779296875,155250
2022-03-29 13:00:00+05:30,436.6499938964844,436.79998779296875,436.20001220703125,436.45001220703125,436.45001220703125,96499
2022-03-29 13:05:00+05:30,436.3500061035156,436.45001220703125,436.0,436.0,436.0,66727
2022-03-29 13:10:00+05:30,436.04998779296875,436.3999938964844,434.70001220703125,434.95001220703125,434.95001220703125,142613
2022-03-29 13:15:00+05:30,435.0,435.1000061035156,433.75,434.3999938964844,434.3999938964844,264527
2022-03-29 13:20:00+05:30,434.45001220703125,434.75,434.1000061035156,434.3500061035156,434.3500061035156,133572
2022-03-29 13:25:00+05:30,434.3500061035156,435.25,434.25,435.1499938964844,435.1499938964844,200742
2022-03-29 13:30:00+05:30,435.0,435.1000061035156,434.20001220703125,434.5,434.5,137682
2022-03-29 13:35:00+05:30,434.3999938964844,434.6000061035156,433.79998779296875,434.1000061035156,434.1000061035156,230326
2022-03-29 13:40:00+05:30,434.20001220703125,434.45001220703125,434.04998779296875,434.20001220703125,434.20001220703125,70079
2022-03-29 13:45:00+05:30,434.04998779296875,434.1499938964844,432.79998779296875,433.79998779296875,433.79998779296875,410138
2022-03-29 13:50:00+05:30,433.70001220703125,434.0,433.20001220703125,433.20001220703125,433.20001220703125,136914
2022-03-29 13:55:00+05:30,433.20001220703125,433.3999938964844,432.6000061035156,432.6000061035156,432.6000061035156,285034
2022-03-29 14:00:00+05:30,432.79998779296875,433.70001220703125,432.6499938964844,433.25,433.25,116290
2022-03-29 14:05:00+05:30,433.1000061035156,434.29998779296875,433.1000061035156,434.29998779296875,434.29998779296875,154242
2022-03-29 14:10:00+05:30,434.25,434.29998779296875,433.6499938964844,434.25,434.25,152111
2022-03-29 14:15:00+05:30,434.20001220703125,434.3999938964844,434.04998779296875,434.25,434.25,68391
2022-03-29 14:20:00+05:30,434.1499938964844,434.3500061035156,433.20001220703125,433.3999938964844,433.3999938964844,107835
2022-03-29 14:25:00+05:30,433.29998779296875,433.8999938964844,433.04998779296875,433.3999938964844,433.3999938964844,107542
2022-03-29 14:30:00+05:30,433.6000061035156,433.8999938964844,431.70001220703125,432.29998779296875,432.29998779296875,479541
2022-03-29 14:35:00+05:30,432.29998779296875,433.0,431.70001220703125,431.8500061035156,431.8500061035156,301232
2022-03-29 14:40:00+05:30,431.6499938964844,432.5,431.6000061035156,432.1000061035156,432.1000061035156,215719
2022-03-29 14:45:00+05:30,432.29998779296875,432.45001220703125,431.6499938964844,432.25,432.25,129520
2022-03-29 14:50:00+05:30,432.25,433.70001220703125,432.25,433.0,433.0,233121
2022-03-29 14:55:00+05:30,433.1000061035156,433.70001220703125,433.0,433.04998779296875,433.04998779296875,162354
2022-03-29 15:00:00+05:30,433.1499938964844,433.6000061035156,432.5,432.95001220703125,432.95001220703125,342274
2022-03-29 15:05:00+05:30,433.1000061035156,433.3500061035156,432.8500061035156,433.04998779296875,433.04998779296875,245539
2022-03-29 15:10:00+05:30,432.79998779296875,434.3999938964844,432.79998779296875,434.0,434.0,2945664
2022-03-29 15:15:00+05:30,434.1000061035156,434.25,433.29998779296875,433.6499938964844,433.6499938964844,554281
2022-03-29 15:20:00+05:30,433.8500061035156,434.6499938964844,433.3999938964844,434.3500061035156,434.3500061035156,1010741
2022-03-29 15:25:00+05:30,434.04998779296875,434.20001220703125,433.3999938964844,433.70001220703125,433.70001220703125,322604
2022-03-30 09:15:00+05:30,438.04998779296875,441.0,437.1000061035156,440.8500061035156,440.8500061035156,0
2022-03-30 09:20:00+05:30,441.25,442.20001220703125,440.29998779296875,441.3500061035156,441.3500061035156,1442498
2022-03-30 09:25:00+05:30,441.04998779296875,441.8999938964844,441.04998779296875,441.6499938964844,441.6499938964844,520866
2022-03-30 09:30:00+05:30,441.6000061035156,441.79998779296875,439.75,439.75,439.75,566017
2022-03-30 09:35:00+05:30,439.79998779296875,440.5,439.75,440.25,440.25,250438
2022-03-30 09:40:00+05:30,440.3999938964844,440.3999938964844,439.6000061035156,439.8999938964844,439.8999938964844,236918
2022-03-30 09:45:00+05:30,439.95001220703125,440.0,438.70001220703125,439.54998779296875,439.54998779296875,405790
2022-03-30 09:50:00+05:30,439.6499938964844,441.20001220703125,439.5,441.04998779296875,441.04998779296875,494958
2022-03-30 09:55:00+05:30,441.1000061035156,441.29998779296875,440.79998779296875,441.1000061035156,441.1000061035156,238677
2022-03-30 10:00:00+05:30,441.1499938964844,441.8500061035156,440.75,440.8999938964844,440.8999938964844,290724
2022-03-30 10:05:00+05:30,440.8999938964844,440.8999938964844,440.20001220703125,440.29998779296875,440.29998779296875,206981
2022-03-30 10:10:00+05:30,440.29998779296875,441.25,440.29998779296875,440.95001220703125,440.95001220703125,192839
2022-03-30 10:15:00+05:30,440.8999938964844,441.29998779296875,440.8999938964844,440.95001220703125,440.95001220703125,124756
2022-03-30 10:20:00+05:30,441.0,441.1000061035156,440.70001220703125,440.79998779296875,440.79998779296875,124582
2022-03-30 10:25:00+05:30,440.8500061035156,441.0,439.8500061035156,440.0,440.0,193146
2022-03-30 10:30:00+05:30,439.95001220703125,440.70001220703125,439.8500061035156,440.6000061035156,440.6000061035156,156333
2022-03-30 10:35:00+05:30,440.70001220703125,442.3999938964844,440.54998779296875,440.95001220703125,440.95001220703125,769988
2022-03-30 10:40:00+05:30,441.1000061035156,441.25,440.1499938964844,440.54998779296875,440.54998779296875,277254
2022-03-30 10:45:00+05:30,440.54998779296875,440.70001220703125,439.75,439.8500061035156,439.8500061035156,230338
2022-03-30 10:50:00+05:30,439.79998779296875,440.04998779296875,439.5,440.0,440.0,158104
2022-03-30 10:55:00+05:30,440.0,440.0,439.1499938964844,439.25,439.25,222203
2022-03-30 11:00:00+05:30,439.1000061035156,439.8500061035156,439.1000061035156,439.5,439.5,123477
2022-03-30 11:05:00+05:30,439.3999938964844,440.0,439.29998779296875,439.95001220703125,439.95001220703125,130308
2022-03-30 11:10:00+05:30,440.0,440.70001220703125,439.8999938964844,440.29998779296875,440.29998779296875,360070
2022-03-30 11:15:00+05:30,440.25,440.8999938964844,440.25,440.6000061035156,440.6000061035156,123627
2022-03-30 11:20:00+05:30,440.45001220703125,440.6499938964844,439.45001220703125,439.6499938964844,439.6499938964844,123485
2022-03-30 11:25:00+05:30,439.54998779296875,439.95001220703125,439.5,439.79998779296875,439.79998779296875,108958
2022-03-30 11:30:00+05:30,439.70001220703125,439.8999938964844,439.1499938964844,439.79998779296875,439.79998779296875,116022
2022-03-30 11:35:00+05:30,439.79998779296875,440.3999938964844,439.75,440.3999938964844,440.3999938964844,91833
2022-03-30 11:40:00+05:30,440.3999938964844,440.45001220703125,439.70001220703125,439.79998779296875,439.79998779296875,89551
2022-03-30 11:45:00+05:30,439.70001220703125,440.1499938964844,439.3999938964844,439.95001220703125,439.95001220703125,115037
2022-03-30 11:50:00+05:30,439.95001220703125,440.25,439.70001220703125,439.95001220703125,439.95001220703125,80340
2022-03-30 11:55:00+05:30,439.8500061035156,440.0,439.6000061035156,439.79998779296875,439.79998779296875,48796
2022-03-30 12:00:00+05:30,439.8999938964844,439.95001220703125,439.45001220703125,439.5,439.5,60458
2022-03-30 12:05:00+05:30,439.6000061035156,439.8999938964844,439.20001220703125,439.8999938964844,439.8999938964844,90691
2022-03-30 12:10:00+05:30,439.8999938964844,440.20001220703125,439.5,439.5,439.5,83092
2022-03-30 12:15:00+05:30,439.5,439.6000061035156,439.0,439.1000061035156,439.1000061035156,117916
2022-03-30 12:20:00+05:30,439.1000061035156,439.20001220703125,438.45001220703125,439.20001220703125,439.20001220703125,220331
2022-03-30 12:25:00+05:30,439.20001220703125,439.6000061035156,439.0,439.6000061035156,439.6000061035156,60600
2022-03-30 12:30:00+05:30,439.6000061035156,439.6000061035156,438.79998779296875,438.95001220703125,438.95001220703125,103133
2022-03-30 12:35:00+05:30,439.20001220703125,439.20001220703125,438.1000061035156,438.1000061035156,438.1000061035156,152191
2022-03-30 12:40:00+05:30,438.25,438.79998779296875,437.5,438.6499938964844,438.6499938964844,375507
2022-03-30 12:45:00+05:30,438.6499938964844,439.0,438.04998779296875,438.20001220703125,438.20001220703125,89582
2022-03-30 12:50:00+05:30,438.29998779296875,438.29998779296875,437.75,438.1000061035156,438.1000061035156,113122
2022-03-30 12:55:00+05:30,438.1000061035156,438.6000061035156,438.0,438.6000061035156,438.6000061035156,80074
2022-03-30 13:00:00+05:30,438.6000061035156,438.6499938964844,438.1499938964844,438.5,438.5,56431
2022-03-30 13:05:00+05:30,438.5,440.20001220703125,438.3500061035156,439.3500061035156,439.3500061035156,291304
2022-03-30 13:10:00+05:30,439.25,440.0,439.0,439.8999938964844,439.8999938964844,89337
2022-03-30 13:15:00+05:30,440.0,440.5,439.6499938964844,440.20001220703125,440.20001220703125,178800
2022-03-30 13:20:00+05:30,440.25,440.25,439.6000061035156,439.79998779296875,439.79998779296875,67198
2022-03-30 13:25:00+05:30,439.8500061035156,439.8500061035156,439.25,439.6000061035156,439.6000061035156,72894
2022-03-30 13:30:00+05:30,439.6000061035156,439.6000061035156,438.6499938964844,438.8500061035156,438.8500061035156,102755
2022-03-30 13:35:00+05:30,438.75,438.8999938964844,438.1000061035156,438.3999938964844,438.3999938964844,184046
2022-03-30 13:40:00+05:30,438.45001220703125,439.29998779296875,437.8500061035156,438.20001220703125,438.20001220703125,229339
2022-03-30 13:45:00+05:30,438.1499938964844,438.20001220703125,436.79998779296875,437.79998779296875,437.79998779296875,344222
2022-03-30 13:50:00+05:30,437.79998779296875,438.20001220703125,437.54998779296875,438.1000061035156,438.1000061035156,101370
2022-03-30 13:55:00+05:30,438.04998779296875,438.1499938964844,437.6499938964844,437.95001220703125,437.95001220703125,88588
2022-03-30 14:00:00+05:30,438.0,438.0,436.3999938964844,436.8500061035156,436.8500061035156,212846
2022-03-30 14:05:00+05:30,437.1000061035156,437.8999938964844,436.79998779296875,437.6499938964844,437.6499938964844,109445
2022-03-30 14:10:00+05:30,437.6000061035156,438.0,437.45001220703125,437.8999938964844,437.8999938964844,89119
2022-03-30 14:15:00+05:30,437.8999938964844,437.95001220703125,437.5,437.54998779296875,437.54998779296875,80019
2022-03-30 14:20:00+05:30,437.54998779296875,437.95001220703125,437.3999938964844,437.75,437.75,131977
2022-03-30 14:25:00+05:30,437.8500061035156,438.0,437.5,437.8999938964844,437.8999938964844,135238
2022-03-30 14:30:00+05:30,437.8999938964844,438.6499938964844,437.70001220703125,438.5,438.5,256511
2022-03-30 14:35:00+05:30,438.3999938964844,438.5,437.8999938964844,438.1499938964844,438.1499938964844,142187
2022-03-30 14:40:00+05:30,438.04998779296875,438.20001220703125,437.1499938964844,437.70001220703125,437.70001220703125,209901
2022-03-30 14:45:00+05:30,437.54998779296875,437.70001220703125,437.3999938964844,437.70001220703125,437.70001220703125,126197
2022-03-30 14:50:00+05:30,437.6499938964844,437.95001220703125,437.3999938964844,437.5,437.5,150488
2022-03-30 14:55:00+05:30,437.5,437.70001220703125,436.79998779296875,437.04998779296875,437.04998779296875,221456
2022-03-30 15:00:00+05:30,437.04998779296875,437.1000061035156,436.25,436.6000061035156,436.6000061035156,315908
2022-03-30 15:05:00+05:30,436.5,436.75,435.8999938964844,435.95001220703125,435.95001220703125,460251
2022-03-30 15:10:00+05:30,436.0,436.1499938964844,435.5,435.79998779296875,435.79998779296875,497649
2022-03-30 15:15:00+05:30,435.8500061035156,435.95001220703125,435.45001220703125,435.75,435.75,395856
2022-03-30 15:20:00+05:30,435.75,436.0,435.0,435.1000061035156,435.1000061035156,760675
2022-03-30 15:25:00+05:30,435.1499938964844,435.3500061035156,434.54998779296875,434.79998779296875,434.79998779296875,730937
2022-04-08 15:30:00+05:30,452.04998779296875,452.04998779296875,452.04998779296875,452.04998779296875,452.04998779296875,0
