Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-01 12:35:00+05:30,185.85000610351562,185.9499969482422,185.5,185.6999969482422,185.6999969482422,103828
2022-04-01 12:40:00+05:30,185.6999969482422,185.89999389648438,185.60000610351562,185.6999969482422,185.6999969482422,69864
2022-04-01 12:45:00+05:30,185.6999969482422,186.0,185.6999969482422,185.9499969482422,185.9499969482422,41791
2022-04-01 12:50:00+05:30,185.89999389648438,186.1999969482422,185.8000030517578,186.10000610351562,186.10000610351562,66000
2022-04-01 12:55:00+05:30,186.14999389648438,186.25,185.8000030517578,185.89999389648438,185.89999389648438,42359
2022-04-01 13:00:00+05:30,185.85000610351562,185.89999389648438,185.6999969482422,185.85000610351562,185.85000610351562,42495
2022-04-01 13:05:00+05:30,185.8000030517578,186.0,185.75,185.89999389648438,185.89999389648438,36437
2022-04-01 13:10:00+05:30,185.9499969482422,186.0,185.89999389648438,185.89999389648438,185.89999389648438,25251
2022-04-01 13:15:00+05:30,185.89999389648438,186.0,185.8000030517578,185.89999389648438,185.89999389648438,49437
2022-04-01 13:20:00+05:30,185.9499969482422,186.0,185.89999389648438,185.89999389648438,185.89999389648438,18497
2022-04-01 13:25:00+05:30,186.0,186.3000030517578,185.9499969482422,186.3000030517578,186.3000030517578,45591
2022-04-01 13:30:00+05:30,186.3000030517578,186.60000610351562,186.25,186.3000030517578,186.3000030517578,112395
2022-04-01 13:35:00+05:30,186.3000030517578,186.5,186.3000030517578,186.35000610351562,186.35000610351562,51243
2022-04-01 13:40:00+05:30,186.39999389648438,186.5,185.89999389648438,185.9499969482422,185.9499969482422,144933
2022-04-01 13:45:00+05:30,185.9499969482422,186.0500030517578,185.6999969482422,185.8000030517578,185.8000030517578,86409
2022-04-01 13:50:00+05:30,185.6999969482422,186.0,185.6999969482422,185.89999389648438,185.89999389648438,31049
2022-04-01 13:55:00+05:30,186.0,186.25,185.89999389648438,186.1999969482422,186.1999969482422,93731
2022-04-01 14:00:00+05:30,186.35000610351562,186.8000030517578,186.0,186.1999969482422,186.1999969482422,452575
2022-04-01 14:05:00+05:30,186.25,186.3000030517578,185.9499969482422,186.0,186.0,194615
2022-04-01 14:10:00+05:30,185.9499969482422,186.35000610351562,185.89999389648438,186.35000610351562,186.35000610351562,143621
2022-04-01 14:15:00+05:30,186.39999389648438,186.39999389648438,185.9499969482422,186.1999969482422,186.1999969482422,217429
2022-04-01 14:20:00+05:30,186.10000610351562,186.6999969482422,185.9499969482422,186.5,186.5,431079
2022-04-01 14:25:00+05:30,186.5500030517578,186.64999389648438,186.10000610351562,186.1999969482422,186.1999969482422,224881
2022-04-01 14:30:00+05:30,186.14999389648438,186.5,185.9499969482422,186.14999389648438,186.14999389648438,390254
2022-04-01 14:35:00+05:30,186.10000610351562,186.3000030517578,185.9499969482422,186.10000610351562,186.10000610351562,342942
2022-04-01 14:40:00+05:30,186.10000610351562,186.25,185.9499969482422,186.10000610351562,186.10000610351562,239384
2022-04-01 14:45:00+05:30,186.10000610351562,186.3000030517578,185.9499969482422,186.14999389648438,186.14999389648438,172992
2022-04-01 14:50:00+05:30,186.1999969482422,186.3000030517578,185.9499969482422,186.25,186.25,164938
2022-04-01 14:55:00+05:30,186.25,186.25,185.89999389648438,186.10000610351562,186.10000610351562,214323
2022-04-01 15:00:00+05:30,186.10000610351562,186.25,185.89999389648438,186.1999969482422,186.1999969482422,279232
2022-04-01 15:05:00+05:30,186.14999389648438,186.5,185.9499969482422,186.3000030517578,186.3000030517578,316199
2022-04-01 15:10:00+05:30,186.1999969482422,186.4499969482422,185.9499969482422,186.10000610351562,186.10000610351562,452135
2022-04-01 15:15:00+05:30,186.10000610351562,186.35000610351562,185.9499969482422,186.35000610351562,186.35000610351562,656510
2022-04-01 15:20:00+05:30,186.35000610351562,186.4499969482422,186.10000610351562,186.1999969482422,186.1999969482422,455862
2022-04-01 15:25:00+05:30,186.1999969482422,186.25,185.9499969482422,186.0,186.0,415899
2022-04-04 09:15:00+05:30,185.64999389648438,186.8000030517578,184.85000610351562,186.5,186.5,0
2022-04-04 09:20:00+05:30,186.5500030517578,186.60000610351562,185.8000030517578,186.35000610351562,186.35000610351562,304557
2022-04-04 09:25:00+05:30,186.39999389648438,186.5,186.0500030517578,186.5,186.5,253714
2022-04-04 09:30:00+05:30,186.4499969482422,187.64999389648438,186.3000030517578,186.9499969482422,186.9499969482422,411664
2022-04-04 09:35:00+05:30,186.9499969482422,187.14999389648438,186.3000030517578,186.39999389648438,186.39999389648438,276806
2022-04-04 09:40:00+05:30,186.35000610351562,186.85000610351562,186.3000030517578,186.8000030517578,186.8000030517578,134522
2022-04-04 09:45:00+05:30,186.75,186.9499969482422,186.5,186.75,186.75,102739
2022-04-04 09:50:00+05:30,186.8000030517578,187.0,186.75,186.89999389648438,186.89999389648438,139050
2022-04-04 09:55:00+05:30,186.9499969482422,187.0,186.75,187.0,187.0,86038
2022-04-04 10:00:00+05:30,186.9499969482422,187.0,186.85000610351562,186.9499969482422,186.9499969482422,98090
2022-04-04 10:05:00+05:30,187.0,187.0,186.5,186.6999969482422,186.6999969482422,125592
2022-04-04 10:10:00+05:30,186.64999389648438,186.89999389648438,186.5,186.8000030517578,186.8000030517578,56057
2022-04-04 10:15:00+05:30,186.8000030517578,187.0,186.5500030517578,187.0,187.0,78269
2022-04-04 10:20:00+05:30,187.0,187.0,186.6999969482422,186.89999389648438,186.89999389648438,120976
2022-04-04 10:25:00+05:30,186.9499969482422,187.0500030517578,186.8000030517578,186.85000610351562,186.85000610351562,135465
2022-04-04 10:30:00+05:30,186.85000610351562,186.9499969482422,186.5,186.8000030517578,186.8000030517578,73782
2022-04-04 10:35:00+05:30,186.8000030517578,187.0,186.64999389648438,186.9499969482422,186.9499969482422,53770
2022-04-04 10:40:00+05:30,186.9499969482422,187.0,186.6999969482422,186.89999389648438,186.89999389648438,111481
2022-04-04 10:45:00+05:30,186.85000610351562,187.0,186.6999969482422,186.75,186.75,85347
2022-04-04 10:50:00+05:30,186.75,187.0,186.60000610351562,187.0,187.0,135656
2022-04-04 10:55:00+05:30,186.89999389648438,187.0,186.5,186.8000030517578,186.8000030517578,217607
2022-04-04 11:00:00+05:30,186.8000030517578,187.35000610351562,186.8000030517578,187.0,187.0,153205
2022-04-04 11:05:00+05:30,187.10000610351562,187.5,187.0,187.39999389648438,187.39999389648438,165757
2022-04-04 11:10:00+05:30,187.4499969482422,187.60000610351562,186.85000610351562,186.9499969482422,186.9499969482422,188546
2022-04-04 11:15:00+05:30,186.9499969482422,187.35000610351562,186.9499969482422,187.0,187.0,60129
2022-04-04 11:20:00+05:30,187.0,187.35000610351562,186.9499969482422,187.25,187.25,176163
2022-04-04 11:25:00+05:30,187.35000610351562,187.5,187.14999389648438,187.14999389648438,187.14999389648438,125841
2022-04-04 11:30:00+05:30,187.10000610351562,187.25,186.89999389648438,187.14999389648438,187.14999389648438,67526
2022-04-04 11:35:00+05:30,187.25,187.35000610351562,186.89999389648438,186.9499969482422,186.9499969482422,101437
2022-04-04 11:40:00+05:30,187.0,187.0,186.89999389648438,186.89999389648438,186.89999389648438,22126
2022-04-04 11:45:00+05:30,186.89999389648438,187.0,186.89999389648438,187.0,187.0,14973
2022-04-04 11:50:00+05:30,186.89999389648438,187.0,186.89999389648438,187.0,187.0,17342
2022-04-04 11:55:00+05:30,187.0,187.39999389648438,186.89999389648438,187.25,187.25,93184
2022-04-04 12:00:00+05:30,187.25,188.0,187.25,188.0,188.0,300397
2022-04-04 12:05:00+05:30,188.0,188.0,187.64999389648438,187.89999389648438,187.89999389648438,127595
2022-04-04 12:10:00+05:30,187.89999389648438,188.0,187.64999389648438,187.8000030517578,187.8000030517578,79791
2022-04-04 12:15:00+05:30,187.89999389648438,188.0,187.8000030517578,187.9499969482422,187.9499969482422,145453
2022-04-04 12:20:00+05:30,187.89999389648438,188.0,187.6999969482422,187.85000610351562,187.85000610351562,90510
2022-04-04 12:25:00+05:30,187.85000610351562,188.0,187.60000610351562,187.9499969482422,187.9499969482422,114430
2022-04-04 12:30:00+05:30,188.0,188.8000030517578,187.9499969482422,188.14999389648438,188.14999389648438,185771
2022-04-04 12:35:00+05:30,188.14999389648438,188.25,187.8000030517578,188.14999389648438,188.14999389648438,71114
2022-04-04 12:40:00+05:30,188.1999969482422,188.3000030517578,187.89999389648438,188.0,188.0,99548
2022-04-04 12:45:00+05:30,188.0,188.10000610351562,187.75,188.0,188.0,47520
2022-04-04 12:50:00+05:30,187.9499969482422,188.10000610351562,187.8000030517578,187.89999389648438,187.89999389648438,27128
2022-04-04 12:55:00+05:30,187.8000030517578,188.14999389648438,187.8000030517578,188.10000610351562,188.10000610351562,51573
2022-04-04 13:00:00+05:30,188.10000610351562,188.39999389648438,188.0500030517578,188.25,188.25,53028
2022-04-04 13:05:00+05:30,188.14999389648438,188.39999389648438,188.14999389648438,188.35000610351562,188.35000610351562,34780
2022-04-04 13:10:00+05:30,188.35000610351562,188.39999389648438,188.0500030517578,188.10000610351562,188.10000610351562,60087
2022-04-04 13:15:00+05:30,188.1999969482422,188.9499969482422,188.1999969482422,188.85000610351562,188.85000610351562,192180
2022-04-04 13:20:00+05:30,188.8000030517578,188.85000610351562,188.5,188.6999969482422,188.6999969482422,71179
2022-04-04 13:25:00+05:30,188.64999389648438,189.0,188.5500030517578,188.89999389648438,188.89999389648438,124347
2022-04-04 13:30:00+05:30,188.89999389648438,188.9499969482422,188.5500030517578,188.64999389648438,188.64999389648438,150082
2022-04-04 13:35:00+05:30,188.64999389648438,188.64999389648438,187.89999389648438,188.10000610351562,188.10000610351562,148982
2022-04-04 13:40:00+05:30,188.14999389648438,188.39999389648438,188.0500030517578,188.3000030517578,188.3000030517578,41806
2022-04-04 13:45:00+05:30,188.35000610351562,188.35000610351562,187.9499969482422,188.0,188.0,89056
2022-04-04 13:50:00+05:30,188.0,188.0,187.5500030517578,187.5500030517578,187.5500030517578,132528
2022-04-04 13:55:00+05:30,187.60000610351562,187.60000610351562,187.25,187.35000610351562,187.35000610351562,125842
2022-04-04 14:00:00+05:30,187.39999389648438,187.89999389648438,187.35000610351562,187.75,187.75,108418
2022-04-04 14:05:00+05:30,187.75,187.8000030517578,187.5,187.6999969482422,187.6999969482422,59561
2022-04-04 14:10:00+05:30,187.6999969482422,187.89999389648438,187.60000610351562,187.85000610351562,187.85000610351562,49789
2022-04-04 14:15:00+05:30,187.8000030517578,188.0,187.75,187.85000610351562,187.85000610351562,49722
2022-04-04 14:20:00+05:30,187.85000610351562,188.0500030517578,187.8000030517578,188.0500030517578,188.0500030517578,44283
2022-04-04 14:25:00+05:30,188.0,188.3000030517578,187.85000610351562,187.9499969482422,187.9499969482422,119372
2022-04-04 14:30:00+05:30,187.9499969482422,188.0,187.5,187.5,187.5,83074
2022-04-04 14:35:00+05:30,187.5,187.60000610351562,187.35000610351562,187.4499969482422,187.4499969482422,99059
2022-04-04 14:40:00+05:30,187.4499969482422,187.8000030517578,187.3000030517578,187.64999389648438,187.64999389648438,130419
2022-04-04 14:45:00+05:30,187.6999969482422,188.0,187.60000610351562,187.75,187.75,122052
2022-04-04 14:50:00+05:30,187.85000610351562,188.14999389648438,187.75,188.0500030517578,188.0500030517578,88616
2022-04-04 14:55:00+05:30,188.1999969482422,188.5,188.10000610351562,188.3000030517578,188.3000030517578,96079
2022-04-04 15:00:00+05:30,188.35000610351562,188.4499969482422,187.64999389648438,188.0,188.0,230719
2022-04-04 15:05:00+05:30,188.0,188.0,187.85000610351562,187.9499969482422,187.9499969482422,78191
2022-04-04 15:10:00+05:30,187.9499969482422,188.0,187.8000030517578,187.89999389648438,187.89999389648438,89856
2022-04-04 15:15:00+05:30,187.89999389648438,188.0,187.4499969482422,187.5500030517578,187.5500030517578,251034
2022-04-04 15:20:00+05:30,187.60000610351562,187.6999969482422,187.25,187.4499969482422,187.4499969482422,264069
2022-04-04 15:25:00+05:30,187.39999389648438,187.9499969482422,187.3000030517578,187.9499969482422,187.9499969482422,231337
2022-04-05 09:15:00+05:30,187.89999389648438,188.25,187.3000030517578,187.9499969482422,187.9499969482422,0
2022-04-05 09:20:00+05:30,187.89999389648438,188.14999389648438,187.39999389648438,187.5500030517578,187.5500030517578,194066
2022-04-05 09:25:00+05:30,187.60000610351562,187.6999969482422,187.5,187.60000610351562,187.60000610351562,110640
2022-04-05 09:30:00+05:30,187.60000610351562,187.60000610351562,187.39999389648438,187.5500030517578,187.5500030517578,85321
2022-04-05 09:35:00+05:30,187.39999389648438,187.6999969482422,187.14999389648438,187.1999969482422,187.1999969482422,54126
2022-04-05 09:40:00+05:30,187.14999389648438,187.8000030517578,187.14999389648438,187.6999969482422,187.6999969482422,63833
2022-04-05 09:45:00+05:30,187.60000610351562,187.9499969482422,187.4499969482422,187.9499969482422,187.9499969482422,83563
2022-04-05 09:50:00+05:30,187.9499969482422,188.0,187.60000610351562,187.6999969482422,187.6999969482422,75392
2022-04-05 09:55:00+05:30,187.75,187.85000610351562,187.4499969482422,187.6999969482422,187.6999969482422,67500
2022-04-05 10:00:00+05:30,187.5500030517578,187.60000610351562,187.3000030517578,187.5500030517578,187.5500030517578,55382
2022-04-05 10:05:00+05:30,187.5,187.60000610351562,187.35000610351562,187.5500030517578,187.5500030517578,71981
2022-04-05 10:10:00+05:30,187.64999389648438,188.25,187.60000610351562,188.1999969482422,188.1999969482422,131489
2022-04-05 10:15:00+05:30,188.1999969482422,188.25,187.89999389648438,187.9499969482422,187.9499969482422,125076
2022-04-05 10:20:00+05:30,187.9499969482422,188.0,187.8000030517578,187.8000030517578,187.8000030517578,91836
2022-04-05 10:25:00+05:30,187.89999389648438,188.0,187.60000610351562,188.0,188.0,64368
2022-04-05 10:30:00+05:30,188.0,188.1999969482422,187.8000030517578,187.89999389648438,187.89999389648438,68160
2022-04-05 10:35:00+05:30,187.85000610351562,187.85000610351562,187.5,187.64999389648438,187.64999389648438,63378
2022-04-05 10:40:00+05:30,187.64999389648438,187.64999389648438,187.25,187.39999389648438,187.39999389648438,65276
2022-04-05 10:45:00+05:30,187.39999389648438,187.5,187.3000030517578,187.39999389648438,187.39999389648438,29260
2022-04-05 10:50:00+05:30,187.39999389648438,187.5,187.25,187.4499969482422,187.4499969482422,62860
2022-04-05 10:55:00+05:30,187.5,187.60000610351562,187.25,187.4499969482422,187.4499969482422,40271
2022-04-05 11:00:00+05:30,187.39999389648438,187.4499969482422,187.1999969482422,187.35000610351562,187.35000610351562,32675
2022-04-05 11:05:00+05:30,187.35000610351562,187.39999389648438,187.25,187.39999389648438,187.39999389648438,31339
2022-04-05 11:10:00+05:30,187.39999389648438,187.75,187.35000610351562,187.6999969482422,187.6999969482422,86034
2022-04-05 11:15:00+05:30,187.6999969482422,187.6999969482422,187.4499969482422,187.60000610351562,187.60000610351562,39627
2022-04-05 11:20:00+05:30,187.60000610351562,187.60000610351562,187.3000030517578,187.39999389648438,187.39999389648438,56006
2022-04-05 11:25:00+05:30,187.39999389648438,187.4499969482422,186.85000610351562,187.1999969482422,187.1999969482422,346751
