Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-28 13:20:00+05:30,192.1999969482422,192.35000610351562,190.8000030517578,191.39999389648438,191.39999389648438,710713
2022-03-28 13:25:00+05:30,191.39999389648438,191.75,191.0,191.4499969482422,191.4499969482422,349029
2022-03-28 13:30:00+05:30,191.3000030517578,191.4499969482422,190.5,190.8000030517578,190.8000030517578,345003
2022-03-28 13:35:00+05:30,190.85000610351562,191.1999969482422,190.64999389648438,191.14999389648438,191.14999389648438,206025
2022-03-28 13:40:00+05:30,191.1999969482422,191.60000610351562,191.14999389648438,191.60000610351562,191.60000610351562,165137
2022-03-28 13:45:00+05:30,191.60000610351562,191.89999389648438,191.3000030517578,191.5,191.5,232890
2022-03-28 13:50:00+05:30,191.39999389648438,192.14999389648438,191.10000610351562,191.89999389648438,191.89999389648438,213506
2022-03-28 13:55:00+05:30,191.9499969482422,192.0,191.6999969482422,191.9499969482422,191.9499969482422,100491
2022-03-28 14:00:00+05:30,191.9499969482422,192.0,191.4499969482422,191.5500030517578,191.5500030517578,117917
2022-03-28 14:05:00+05:30,191.5,191.89999389648438,191.4499969482422,191.6999969482422,191.6999969482422,97285
2022-03-28 14:10:00+05:30,191.6999969482422,193.14999389648438,191.60000610351562,192.9499969482422,192.9499969482422,966523
2022-03-28 14:15:00+05:30,192.89999389648438,193.1999969482422,192.64999389648438,193.0500030517578,193.0500030517578,373543
2022-03-28 14:20:00+05:30,193.10000610351562,193.10000610351562,192.5,193.0,193.0,345656
2022-03-28 14:25:00+05:30,193.0,193.10000610351562,192.8000030517578,192.85000610351562,192.85000610351562,204160
2022-03-28 14:30:00+05:30,192.85000610351562,193.0,192.5,192.64999389648438,192.64999389648438,199744
2022-03-28 14:35:00+05:30,192.60000610351562,192.64999389648438,191.85000610351562,192.0500030517578,192.0500030517578,311878
2022-03-28 14:40:00+05:30,192.0500030517578,192.1999969482422,191.8000030517578,192.10000610351562,192.10000610351562,222709
2022-03-28 14:45:00+05:30,192.10000610351562,192.3000030517578,191.8000030517578,191.8000030517578,191.8000030517578,185543
2022-03-28 14:50:00+05:30,191.85000610351562,191.89999389648438,191.6999969482422,191.75,191.75,201491
2022-03-28 14:55:00+05:30,191.85000610351562,192.5,191.75,192.25,192.25,239483
2022-03-28 15:00:00+05:30,192.1999969482422,192.25,192.0,192.1999969482422,192.1999969482422,139468
2022-03-28 15:05:00+05:30,192.14999389648438,192.4499969482422,191.8000030517578,191.85000610351562,191.85000610351562,381219
2022-03-28 15:10:00+05:30,191.85000610351562,191.9499969482422,190.5,190.64999389648438,190.64999389648438,534800
2022-03-28 15:15:00+05:30,190.6999969482422,191.35000610351562,190.60000610351562,190.8000030517578,190.8000030517578,505808
2022-03-28 15:20:00+05:30,190.85000610351562,191.1999969482422,190.60000610351562,191.10000610351562,191.10000610351562,412549
2022-03-28 15:25:00+05:30,191.10000610351562,191.1999969482422,190.8000030517578,191.14999389648438,191.14999389648438,271341
2022-03-29 09:15:00+05:30,191.8000030517578,192.10000610351562,188.6999969482422,188.75,188.75,0
2022-03-29 09:20:00+05:30,189.0,189.0,187.39999389648438,187.85000610351562,187.85000610351562,662485
2022-03-29 09:25:00+05:30,187.6999969482422,188.0,186.4499969482422,187.0500030517578,187.0500030517578,548900
2022-03-29 09:30:00+05:30,187.0500030517578,187.10000610351562,186.3000030517578,186.85000610351562,186.85000610351562,341404
2022-03-29 09:35:00+05:30,186.85000610351562,186.9499969482422,186.60000610351562,186.9499969482422,186.9499969482422,187067
2022-03-29 09:40:00+05:30,186.89999389648438,187.75,186.89999389648438,187.5500030517578,187.5500030517578,345155
2022-03-29 09:45:00+05:30,187.60000610351562,187.9499969482422,187.35000610351562,187.75,187.75,155087
2022-03-29 09:50:00+05:30,187.6999969482422,187.75,187.25,187.5,187.5,97170
2022-03-29 09:55:00+05:30,187.5,187.75,187.35000610351562,187.5500030517578,187.5500030517578,81746
2022-03-29 10:00:00+05:30,187.5500030517578,187.60000610351562,186.8000030517578,187.25,187.25,279671
2022-03-29 10:05:00+05:30,187.25,187.5,187.14999389648438,187.1999969482422,187.1999969482422,85719
2022-03-29 10:10:00+05:30,187.1999969482422,187.5,187.10000610351562,187.39999389648438,187.39999389648438,75918
2022-03-29 10:15:00+05:30,187.3000030517578,187.5,187.25,187.4499969482422,187.4499969482422,57901
2022-03-29 10:20:00+05:30,187.5,187.75,187.5,187.5500030517578,187.5500030517578,86528
2022-03-29 10:25:00+05:30,187.60000610351562,187.64999389648438,187.39999389648438,187.5500030517578,187.5500030517578,46319
2022-03-29 10:30:00+05:30,187.5,187.60000610351562,187.39999389648438,187.4499969482422,187.4499969482422,49356
2022-03-29 10:35:00+05:30,187.39999389648438,187.5500030517578,187.14999389648438,187.14999389648438,187.14999389648438,78913
2022-03-29 10:40:00+05:30,187.14999389648438,187.1999969482422,187.0,187.1999969482422,187.1999969482422,80491
2022-03-29 10:45:00+05:30,187.1999969482422,187.5500030517578,187.14999389648438,187.25,187.25,60698
2022-03-29 10:50:00+05:30,187.25,187.35000610351562,187.10000610351562,187.35000610351562,187.35000610351562,43556
2022-03-29 10:55:00+05:30,187.35000610351562,187.5500030517578,187.25,187.5,187.5,50701
2022-03-29 11:00:00+05:30,187.5500030517578,187.6999969482422,187.35000610351562,187.4499969482422,187.4499969482422,61266
2022-03-29 11:05:00+05:30,187.5500030517578,187.5500030517578,187.25,187.3000030517578,187.3000030517578,34443
2022-03-29 11:10:00+05:30,187.25,187.35000610351562,187.0,187.0,187.0,96366
2022-03-29 11:15:00+05:30,187.10000610351562,187.14999389648438,186.0500030517578,186.10000610351562,186.10000610351562,390524
2022-03-29 11:20:00+05:30,186.10000610351562,186.5,186.0500030517578,186.3000030517578,186.3000030517578,231572
2022-03-29 11:25:00+05:30,186.25,186.4499969482422,186.1999969482422,186.4499969482422,186.4499969482422,69451
2022-03-29 11:30:00+05:30,186.4499969482422,186.4499969482422,186.25,186.3000030517578,186.3000030517578,114827
2022-03-29 11:35:00+05:30,186.3000030517578,186.39999389648438,186.0500030517578,186.14999389648438,186.14999389648438,158713
2022-03-29 11:40:00+05:30,186.14999389648438,186.39999389648438,186.0500030517578,186.3000030517578,186.3000030517578,86993
2022-03-29 11:45:00+05:30,186.35000610351562,186.6999969482422,186.25,186.3000030517578,186.3000030517578,137491
2022-03-29 11:50:00+05:30,186.3000030517578,186.60000610351562,186.3000030517578,186.39999389648438,186.39999389648438,63947
2022-03-29 11:55:00+05:30,186.4499969482422,186.5500030517578,186.3000030517578,186.39999389648438,186.39999389648438,89485
2022-03-29 12:00:00+05:30,186.39999389648438,186.39999389648438,186.10000610351562,186.35000610351562,186.35000610351562,61593
2022-03-29 12:05:00+05:30,186.39999389648438,186.5,185.8000030517578,186.0500030517578,186.0500030517578,294678
2022-03-29 12:10:00+05:30,186.0,186.25,185.89999389648438,186.14999389648438,186.14999389648438,131247
2022-03-29 12:15:00+05:30,186.1999969482422,186.25,186.0500030517578,186.14999389648438,186.14999389648438,37239
2022-03-29 12:20:00+05:30,186.10000610351562,186.25,186.10000610351562,186.10000610351562,186.10000610351562,39929
2022-03-29 12:25:00+05:30,186.10000610351562,186.3000030517578,186.10000610351562,186.3000030517578,186.3000030517578,59508
2022-03-29 12:30:00+05:30,186.25,186.35000610351562,186.14999389648438,186.3000030517578,186.3000030517578,68076
2022-03-29 12:35:00+05:30,186.1999969482422,186.5500030517578,186.1999969482422,186.39999389648438,186.39999389648438,84701
2022-03-29 12:40:00+05:30,186.35000610351562,186.39999389648438,186.14999389648438,186.35000610351562,186.35000610351562,28892
2022-03-29 12:45:00+05:30,186.25,186.64999389648438,186.0500030517578,186.1999969482422,186.1999969482422,120278
2022-03-29 12:50:00+05:30,186.1999969482422,186.4499969482422,186.14999389648438,186.3000030517578,186.3000030517578,40404
2022-03-29 12:55:00+05:30,186.3000030517578,186.4499969482422,186.10000610351562,186.25,186.25,50859
2022-03-29 13:00:00+05:30,186.25,186.25,185.85000610351562,186.0,186.0,133189
2022-03-29 13:05:00+05:30,185.89999389648438,186.1999969482422,185.8000030517578,186.1999969482422,186.1999969482422,83913
2022-03-29 13:10:00+05:30,186.10000610351562,186.1999969482422,185.60000610351562,185.85000610351562,185.85000610351562,121047
2022-03-29 13:15:00+05:30,185.75,185.89999389648438,185.5,185.8000030517578,185.8000030517578,198717
2022-03-29 13:20:00+05:30,185.8000030517578,186.0,185.8000030517578,186.0,186.0,59109
2022-03-29 13:25:00+05:30,186.0,186.14999389648438,185.89999389648438,186.10000610351562,186.10000610351562,86903
2022-03-29 13:30:00+05:30,186.0500030517578,186.3000030517578,185.9499969482422,186.1999969482422,186.1999969482422,70624
2022-03-29 13:35:00+05:30,186.25,186.4499969482422,186.10000610351562,186.35000610351562,186.35000610351562,55918
2022-03-29 13:40:00+05:30,186.35000610351562,186.6999969482422,186.25,186.5,186.5,141405
2022-03-29 13:45:00+05:30,186.5,186.6999969482422,186.3000030517578,186.5500030517578,186.5500030517578,93477
2022-03-29 13:50:00+05:30,186.5500030517578,186.6999969482422,186.5,186.60000610351562,186.60000610351562,55276
2022-03-29 13:55:00+05:30,186.60000610351562,186.6999969482422,186.5,186.60000610351562,186.60000610351562,57014
2022-03-29 14:00:00+05:30,186.60000610351562,186.9499969482422,186.5500030517578,186.85000610351562,186.85000610351562,107336
2022-03-29 14:05:00+05:30,186.85000610351562,187.3000030517578,186.75,187.1999969482422,187.1999969482422,138245
2022-03-29 14:10:00+05:30,187.3000030517578,187.3000030517578,186.5,186.75,186.75,141168
2022-03-29 14:15:00+05:30,186.75,186.85000610351562,186.5,186.64999389648438,186.64999389648438,133402
2022-03-29 14:20:00+05:30,186.64999389648438,186.9499969482422,186.1999969482422,186.1999969482422,186.1999969482422,140311
2022-03-29 14:25:00+05:30,186.35000610351562,186.39999389648438,186.0,186.3000030517578,186.3000030517578,157689
2022-03-29 14:30:00+05:30,186.35000610351562,186.75,186.14999389648438,186.4499969482422,186.4499969482422,68079
2022-03-29 14:35:00+05:30,186.4499969482422,186.60000610351562,186.10000610351562,186.5500030517578,186.5500030517578,84344
2022-03-29 14:40:00+05:30,186.5,186.64999389648438,186.35000610351562,186.35000610351562,186.35000610351562,39754
2022-03-29 14:45:00+05:30,186.35000610351562,186.8000030517578,186.35000610351562,186.64999389648438,186.64999389648438,98586
2022-03-29 14:50:00+05:30,186.64999389648438,186.6999969482422,186.39999389648438,186.5500030517578,186.5500030517578,61536
2022-03-29 14:55:00+05:30,186.5500030517578,186.60000610351562,185.85000610351562,186.10000610351562,186.10000610351562,137840
2022-03-29 15:00:00+05:30,186.1999969482422,186.3000030517578,185.9499969482422,186.1999969482422,186.1999969482422,113942
2022-03-29 15:05:00+05:30,186.14999389648438,186.3000030517578,186.10000610351562,186.10000610351562,186.10000610351562,82154
2022-03-29 15:10:00+05:30,186.14999389648438,186.39999389648438,186.0500030517578,186.25,186.25,208612
2022-03-29 15:15:00+05:30,186.25,186.35000610351562,185.9499969482422,186.0500030517578,186.0500030517578,386094
2022-03-29 15:20:00+05:30,186.0,186.1999969482422,185.5,185.8000030517578,185.8000030517578,411770
2022-03-29 15:25:00+05:30,185.8000030517578,186.25,185.60000610351562,186.14999389648438,186.14999389648438,215390
2022-03-30 09:15:00+05:30,187.60000610351562,187.60000610351562,185.89999389648438,185.9499969482422,185.9499969482422,0
2022-03-30 09:20:00+05:30,185.6999969482422,185.6999969482422,184.6999969482422,185.14999389648438,185.14999389648438,380973
2022-03-30 09:25:00+05:30,185.14999389648438,186.0,185.10000610351562,185.60000610351562,185.60000610351562,182076
2022-03-30 09:30:00+05:30,185.6999969482422,185.75,184.8000030517578,184.85000610351562,184.85000610351562,151494
2022-03-30 09:35:00+05:30,184.85000610351562,185.10000610351562,184.39999389648438,184.60000610351562,184.60000610351562,167603
2022-03-30 09:40:00+05:30,184.8000030517578,185.60000610351562,184.60000610351562,185.3000030517578,185.3000030517578,160375
2022-03-30 09:45:00+05:30,185.25,185.3000030517578,184.8000030517578,184.89999389648438,184.89999389648438,76792
2022-03-30 09:50:00+05:30,184.89999389648438,185.25,184.89999389648438,185.1999969482422,185.1999969482422,58534
2022-03-30 09:55:00+05:30,185.25,185.5,184.8000030517578,185.0,185.0,226081
2022-03-30 10:00:00+05:30,185.0,185.35000610351562,184.89999389648438,185.10000610351562,185.10000610351562,40953
2022-03-30 10:05:00+05:30,185.10000610351562,185.14999389648438,184.8000030517578,184.85000610351562,184.85000610351562,39479
2022-03-30 10:10:00+05:30,184.85000610351562,185.0,184.6999969482422,184.8000030517578,184.8000030517578,69935
2022-03-30 10:15:00+05:30,184.75,184.8000030517578,184.5500030517578,184.64999389648438,184.64999389648438,86105
2022-03-30 10:20:00+05:30,184.64999389648438,185.0,184.5500030517578,184.9499969482422,184.9499969482422,64260
2022-03-30 10:25:00+05:30,184.9499969482422,185.0500030517578,184.85000610351562,184.89999389648438,184.89999389648438,45536
2022-03-30 10:30:00+05:30,184.89999389648438,185.14999389648438,184.89999389648438,185.0500030517578,185.0500030517578,54949
2022-03-30 10:35:00+05:30,185.10000610351562,185.1999969482422,184.89999389648438,185.0,185.0,58584
2022-03-30 10:40:00+05:30,185.10000610351562,185.10000610351562,184.75,184.9499969482422,184.9499969482422,67090
2022-03-30 10:45:00+05:30,184.89999389648438,185.25,184.5500030517578,185.1999969482422,185.1999969482422,167931
2022-03-30 10:50:00+05:30,185.10000610351562,186.25,185.0,186.0,186.0,304794
2022-03-30 10:55:00+05:30,186.10000610351562,186.10000610351562,185.5500030517578,185.64999389648438,185.64999389648438,125678
2022-03-30 11:00:00+05:30,185.5500030517578,186.1999969482422,185.39999389648438,186.0,186.0,181959
2022-03-30 11:05:00+05:30,186.0500030517578,186.60000610351562,186.0500030517578,186.39999389648438,186.39999389648438,262766
2022-03-30 11:10:00+05:30,186.39999389648438,186.39999389648438,186.0,186.0,186.0,129353
2022-03-30 11:15:00+05:30,186.0,186.14999389648438,185.85000610351562,186.0,186.0,106000
2022-03-30 11:20:00+05:30,186.0,186.4499969482422,185.6999969482422,185.89999389648438,185.89999389648438,237629
2022-03-30 11:25:00+05:30,185.89999389648438,186.10000610351562,185.64999389648438,185.9499969482422,185.9499969482422,124512
2022-03-30 11:30:00+05:30,185.9499969482422,186.0,185.64999389648438,185.89999389648438,185.89999389648438,200964
2022-03-30 11:35:00+05:30,185.85000610351562,185.9499969482422,185.35000610351562,185.39999389648438,185.39999389648438,66515
2022-03-30 11:40:00+05:30,185.39999389648438,185.8000030517578,185.3000030517578,185.4499969482422,185.4499969482422,81293
2022-03-30 11:45:00+05:30,185.4499969482422,185.5,185.25,185.3000030517578,185.3000030517578,73151
2022-03-30 11:50:00+05:30,185.3000030517578,185.4499969482422,185.0500030517578,185.35000610351562,185.35000610351562,82489
2022-03-30 11:55:00+05:30,185.35000610351562,185.39999389648438,185.0,185.35000610351562,185.35000610351562,87417
2022-03-30 12:00:00+05:30,185.39999389648438,185.6999969482422,185.25,185.5500030517578,185.5500030517578,78278
2022-03-30 12:05:00+05:30,185.3000030517578,185.39999389648438,185.1999969482422,185.3000030517578,185.3000030517578,37975
2022-03-30 12:10:00+05:30,185.3000030517578,185.5500030517578,185.1999969482422,185.25,185.25,58527
2022-03-30 12:15:00+05:30,185.25,185.3000030517578,184.75,184.85000610351562,184.85000610351562,112269
2022-03-30 12:20:00+05:30,184.85000610351562,185.3000030517578,184.8000030517578,185.1999969482422,185.1999969482422,102599
2022-03-30 12:25:00+05:30,185.25,185.35000610351562,185.0,185.25,185.25,53319
2022-03-30 12:30:00+05:30,185.3000030517578,185.3000030517578,185.0500030517578,185.10000610351562,185.10000610351562,38938
2022-03-30 12:35:00+05:30,185.10000610351562,185.3000030517578,185.0500030517578,185.1999969482422,185.1999969482422,43748
2022-03-30 12:40:00+05:30,185.10000610351562,185.3000030517578,185.0500030517578,185.25,185.25,65067
2022-03-30 12:45:00+05:30,185.1999969482422,185.1999969482422,185.0,185.0500030517578,185.0500030517578,63354
2022-03-30 12:50:00+05:30,185.0500030517578,185.0500030517578,184.8000030517578,184.85000610351562,184.85000610351562,44609
2022-03-30 12:55:00+05:30,184.85000610351562,185.25,184.75,184.8000030517578,184.8000030517578,87180
2022-03-30 13:00:00+05:30,184.75,185.1999969482422,184.75,185.1999969482422,185.1999969482422,64768
2022-03-30 13:05:00+05:30,185.1999969482422,185.3000030517578,185.0,185.25,185.25,71075
2022-03-30 13:10:00+05:30,185.1999969482422,185.39999389648438,185.0500030517578,185.1999969482422,185.1999969482422,74639
2022-03-30 13:15:00+05:30,185.10000610351562,185.35000610351562,185.10000610351562,185.14999389648438,185.14999389648438,49372
2022-03-30 13:20:00+05:30,185.25,185.3000030517578,185.0500030517578,185.25,185.25,53338
2022-03-30 13:25:00+05:30,185.25,185.35000610351562,185.10000610351562,185.1999969482422,185.1999969482422,72291
2022-03-30 13:30:00+05:30,185.1999969482422,185.1999969482422,184.89999389648438,185.0500030517578,185.0500030517578,82191
2022-03-30 13:35:00+05:30,185.0,185.10000610351562,184.64999389648438,185.0,185.0,68829
2022-03-30 13:40:00+05:30,185.0,185.0,184.60000610351562,184.85000610351562,184.85000610351562,90447
2022-03-30 13:45:00+05:30,184.6999969482422,185.0,184.64999389648438,184.89999389648438,184.89999389648438,77291
2022-03-30 13:50:00+05:30,184.89999389648438,185.10000610351562,184.8000030517578,185.10000610351562,185.10000610351562,67724
2022-03-30 13:55:00+05:30,185.0500030517578,185.14999389648438,184.89999389648438,185.0500030517578,185.0500030517578,50856
2022-03-30 14:00:00+05:30,185.0500030517578,185.0500030517578,184.6999969482422,184.85000610351562,184.85000610351562,85479
2022-03-30 14:05:00+05:30,184.75,184.89999389648438,184.6999969482422,184.8000030517578,184.8000030517578,54895
2022-03-30 14:10:00+05:30,184.6999969482422,185.0,184.6999969482422,184.89999389648438,184.89999389648438,47850
2022-03-30 14:15:00+05:30,185.0,185.1999969482422,185.0,185.0500030517578,185.0500030517578,81337
2022-03-30 14:20:00+05:30,185.0500030517578,185.39999389648438,185.0500030517578,185.25,185.25,80914
2022-03-30 14:25:00+05:30,185.1999969482422,185.1999969482422,184.8000030517578,184.89999389648438,184.89999389648438,56111
2022-03-30 14:30:00+05:30,184.89999389648438,185.0,184.5500030517578,184.5500030517578,184.5500030517578,78875
2022-03-30 14:35:00+05:30,184.60000610351562,184.6999969482422,184.25,184.39999389648438,184.39999389648438,155583
2022-03-30 14:40:00+05:30,184.35000610351562,184.6999969482422,184.3000030517578,184.5,184.5,97209
2022-03-30 14:45:00+05:30,184.4499969482422,184.6999969482422,184.3000030517578,184.4499969482422,184.4499969482422,113125
2022-03-30 14:50:00+05:30,184.4499969482422,184.5500030517578,183.85000610351562,183.89999389648438,183.89999389648438,301686
2022-03-30 14:55:00+05:30,183.9499969482422,184.14999389648438,183.89999389648438,184.0,184.0,151935
2022-03-30 15:00:00+05:30,184.0,184.0500030517578,183.3000030517578,183.6999969482422,183.6999969482422,354204
2022-03-30 15:05:00+05:30,183.6999969482422,183.6999969482422,183.10000610351562,183.25,183.25,269723
2022-03-30 15:10:00+05:30,183.3000030517578,183.35000610351562,183.0,183.0500030517578,183.0500030517578,315909
2022-03-30 15:15:00+05:30,183.0500030517578,183.25,182.64999389648438,182.6999969482422,182.6999969482422,487472
2022-03-30 15:20:00+05:30,182.64999389648438,182.8000030517578,182.0,182.25,182.25,692340
2022-03-30 15:25:00+05:30,182.3000030517578,182.89999389648438,182.10000610351562,182.89999389648438,182.89999389648438,217920
2022-04-08 15:30:00+05:30,194.5500030517578,194.5500030517578,194.5500030517578,194.5500030517578,194.5500030517578,0
