Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-01 09:35:00+05:30,250.3000030517578,250.35000610351562,250.0,250.35000610351562,250.35000610351562,344388
2022-04-01 09:40:00+05:30,250.35000610351562,251.0,250.35000610351562,250.89999389648438,250.89999389648438,213050
2022-04-01 09:45:00+05:30,250.9499969482422,251.6999969482422,250.85000610351562,251.1999969482422,251.1999969482422,362052
2022-04-01 09:50:00+05:30,251.1999969482422,252.5,251.0,252.35000610351562,252.35000610351562,246306
2022-04-01 09:55:00+05:30,252.35000610351562,252.64999389648438,251.5500030517578,251.8000030517578,251.8000030517578,195147
2022-04-01 10:00:00+05:30,251.89999389648438,252.64999389648438,251.60000610351562,252.1999969482422,252.1999969482422,150171
2022-04-01 10:05:00+05:30,252.10000610351562,252.1999969482422,251.8000030517578,252.0500030517578,252.0500030517578,87602
2022-04-01 10:10:00+05:30,252.10000610351562,252.10000610351562,251.6999969482422,251.8000030517578,251.8000030517578,62855
2022-04-01 10:15:00+05:30,251.75,251.89999389648438,251.60000610351562,251.64999389648438,251.64999389648438,53359
2022-04-01 10:20:00+05:30,251.6999969482422,251.6999969482422,251.25,251.4499969482422,251.4499969482422,137997
2022-04-01 10:25:00+05:30,251.39999389648438,251.5,251.1999969482422,251.3000030517578,251.3000030517578,101748
2022-04-01 10:30:00+05:30,251.35000610351562,251.35000610351562,251.25,251.25,251.25,42717
2022-04-01 10:35:00+05:30,251.3000030517578,251.39999389648438,251.0,251.0,251.0,84202
2022-04-01 10:40:00+05:30,251.0,251.14999389648438,250.8000030517578,250.89999389648438,250.89999389648438,78860
2022-04-01 10:45:00+05:30,250.9499969482422,251.35000610351562,250.8000030517578,251.35000610351562,251.35000610351562,115865
2022-04-01 10:50:00+05:30,251.35000610351562,251.4499969482422,251.1999969482422,251.3000030517578,251.3000030517578,76025
2022-04-01 10:55:00+05:30,251.39999389648438,251.5500030517578,251.10000610351562,251.14999389648438,251.14999389648438,78694
2022-04-01 11:00:00+05:30,251.14999389648438,251.39999389648438,251.0,251.35000610351562,251.35000610351562,107273
2022-04-01 11:05:00+05:30,251.1999969482422,251.35000610351562,251.0500030517578,251.25,251.25,82890
2022-04-01 11:10:00+05:30,251.5,251.5,251.3000030517578,251.39999389648438,251.39999389648438,162219
2022-04-01 11:15:00+05:30,251.35000610351562,251.39999389648438,251.0500030517578,251.10000610351562,251.10000610351562,80077
2022-04-01 11:20:00+05:30,251.14999389648438,251.14999389648438,250.8000030517578,250.85000610351562,250.85000610351562,127963
2022-04-01 11:25:00+05:30,250.89999389648438,250.9499969482422,250.8000030517578,250.9499969482422,250.9499969482422,53659
2022-04-01 11:30:00+05:30,250.85000610351562,251.0,250.8000030517578,250.89999389648438,250.89999389648438,95329
2022-04-01 11:35:00+05:30,250.85000610351562,250.9499969482422,250.8000030517578,250.8000030517578,250.8000030517578,47561
2022-04-01 11:40:00+05:30,250.89999389648438,250.9499969482422,250.8000030517578,250.85000610351562,250.85000610351562,97557
2022-04-01 11:45:00+05:30,250.9499969482422,250.9499969482422,250.5,250.60000610351562,250.60000610351562,91904
2022-04-01 11:50:00+05:30,250.60000610351562,250.75,250.5,250.60000610351562,250.60000610351562,37329
2022-04-01 11:55:00+05:30,250.60000610351562,250.75,250.5,250.5,250.5,52141
2022-04-01 12:00:00+05:30,250.60000610351562,250.60000610351562,250.25,250.25,250.25,64511
2022-04-01 12:05:00+05:30,250.0500030517578,250.3000030517578,249.8000030517578,250.0,250.0,274673
2022-04-01 12:10:00+05:30,250.0,250.10000610351562,249.89999389648438,250.10000610351562,250.10000610351562,74183
2022-04-01 12:15:00+05:30,250.0,250.4499969482422,249.89999389648438,250.1999969482422,250.1999969482422,92113
2022-04-01 12:20:00+05:30,250.25,250.35000610351562,249.85000610351562,250.0,250.0,98089
2022-04-01 12:25:00+05:30,249.85000610351562,250.0,249.85000610351562,249.89999389648438,249.89999389648438,38056
2022-04-01 12:30:00+05:30,249.89999389648438,250.0,249.89999389648438,250.0,250.0,45700
2022-04-01 12:35:00+05:30,250.0,250.0,249.85000610351562,249.9499969482422,249.9499969482422,73517
2022-04-01 12:40:00+05:30,249.85000610351562,249.9499969482422,249.60000610351562,249.64999389648438,249.64999389648438,133972
2022-04-01 12:45:00+05:30,249.6999969482422,250.0,249.64999389648438,249.8000030517578,249.8000030517578,78368
2022-04-01 12:50:00+05:30,249.8000030517578,249.8000030517578,249.60000610351562,249.6999969482422,249.6999969482422,128432
2022-04-01 12:55:00+05:30,249.64999389648438,249.85000610351562,249.10000610351562,249.1999969482422,249.1999969482422,307197
2022-04-01 13:00:00+05:30,249.1999969482422,249.25,249.0,249.10000610351562,249.10000610351562,161099
2022-04-01 13:05:00+05:30,249.10000610351562,249.25,248.8000030517578,248.85000610351562,248.85000610351562,333042
2022-04-01 13:10:00+05:30,248.85000610351562,249.1999969482422,248.8000030517578,248.89999389648438,248.89999389648438,216323
2022-04-01 13:15:00+05:30,248.89999389648438,249.64999389648438,248.89999389648438,249.60000610351562,249.60000610351562,272603
2022-04-01 13:20:00+05:30,249.5500030517578,249.8000030517578,249.4499969482422,249.64999389648438,249.64999389648438,129025
2022-04-01 13:25:00+05:30,249.64999389648438,250.0,249.60000610351562,250.0,250.0,168477
2022-04-01 13:30:00+05:30,249.89999389648438,250.3000030517578,249.89999389648438,250.25,250.25,188951
2022-04-01 13:35:00+05:30,250.25,250.5,250.0,250.10000610351562,250.10000610351562,232544
2022-04-01 13:40:00+05:30,250.0,250.14999389648438,249.8000030517578,249.89999389648438,249.89999389648438,103565
2022-04-01 13:45:00+05:30,249.9499969482422,250.0,249.60000610351562,249.60000610351562,249.60000610351562,108709
2022-04-01 13:50:00+05:30,249.60000610351562,249.75,249.5500030517578,249.64999389648438,249.64999389648438,70731
2022-04-01 13:55:00+05:30,249.64999389648438,250.0,249.64999389648438,249.85000610351562,249.85000610351562,82861
2022-04-01 14:00:00+05:30,249.89999389648438,250.0,249.8000030517578,249.8000030517578,249.8000030517578,109458
2022-04-01 14:05:00+05:30,249.89999389648438,250.10000610351562,249.75,249.9499969482422,249.9499969482422,136722
2022-04-01 14:10:00+05:30,250.0,250.0500030517578,249.75,249.89999389648438,249.89999389648438,101933
2022-04-01 14:15:00+05:30,249.89999389648438,250.14999389648438,249.8000030517578,250.0500030517578,250.0500030517578,170955
2022-04-01 14:20:00+05:30,250.0500030517578,250.1999969482422,249.8000030517578,250.0,250.0,228310
2022-04-01 14:25:00+05:30,250.0,250.10000610351562,249.6999969482422,249.85000610351562,249.85000610351562,100661
2022-04-01 14:30:00+05:30,250.0,250.9499969482422,249.85000610351562,250.85000610351562,250.85000610351562,229363
2022-04-01 14:35:00+05:30,250.9499969482422,251.39999389648438,250.5,250.64999389648438,250.64999389648438,262617
2022-04-01 14:40:00+05:30,250.64999389648438,250.8000030517578,250.5500030517578,250.6999969482422,250.6999969482422,113684
2022-04-01 14:45:00+05:30,250.6999969482422,251.25,250.64999389648438,250.89999389648438,250.89999389648438,241224
2022-04-01 14:50:00+05:30,250.89999389648438,251.3000030517578,250.89999389648438,251.1999969482422,251.1999969482422,184167
2022-04-01 14:55:00+05:30,251.1999969482422,251.4499969482422,250.8000030517578,251.1999969482422,251.1999969482422,342930
2022-04-01 15:00:00+05:30,251.25,251.85000610351562,251.1999969482422,251.8000030517578,251.8000030517578,513456
2022-04-01 15:05:00+05:30,251.8000030517578,252.4499969482422,251.8000030517578,252.39999389648438,252.39999389648438,501613
2022-04-01 15:10:00+05:30,252.35000610351562,253.10000610351562,252.25,252.89999389648438,252.89999389648438,792998
2022-04-01 15:15:00+05:30,253.0,254.0,252.8000030517578,253.9499969482422,253.9499969482422,562446
2022-04-01 15:20:00+05:30,253.9499969482422,255.25,253.8000030517578,254.75,254.75,944298
2022-04-01 15:25:00+05:30,254.6999969482422,255.25,253.3000030517578,253.3000030517578,253.3000030517578,519092
2022-04-04 09:15:00+05:30,253.1999969482422,253.89999389648438,251.3000030517578,253.39999389648438,253.39999389648438,0
2022-04-04 09:20:00+05:30,253.39999389648438,254.3000030517578,253.14999389648438,254.0,254.0,432078
2022-04-04 09:25:00+05:30,254.0,254.0,253.1999969482422,253.39999389648438,253.39999389648438,217171
2022-04-04 09:30:00+05:30,253.60000610351562,253.9499969482422,252.9499969482422,252.9499969482422,252.9499969482422,253457
2022-04-04 09:35:00+05:30,252.89999389648438,253.1999969482422,252.75,252.75,252.75,191824
2022-04-04 09:40:00+05:30,252.85000610351562,253.64999389648438,252.64999389648438,253.60000610351562,253.60000610351562,141666
2022-04-04 09:45:00+05:30,253.5500030517578,253.89999389648438,253.14999389648438,253.64999389648438,253.64999389648438,131212
2022-04-04 09:50:00+05:30,253.6999969482422,253.8000030517578,253.1999969482422,253.35000610351562,253.35000610351562,104293
2022-04-04 09:55:00+05:30,253.39999389648438,253.4499969482422,253.1999969482422,253.1999969482422,253.1999969482422,74094
2022-04-04 10:00:00+05:30,253.25,254.14999389648438,253.14999389648438,254.0500030517578,254.0500030517578,193201
2022-04-04 10:05:00+05:30,253.89999389648438,254.0500030517578,253.5,253.6999969482422,253.6999969482422,110494
2022-04-04 10:10:00+05:30,253.75,253.85000610351562,253.39999389648438,253.4499969482422,253.4499969482422,66352
2022-04-04 10:15:00+05:30,253.5,253.75,253.3000030517578,253.75,253.75,67290
2022-04-04 10:20:00+05:30,253.8000030517578,253.8000030517578,252.75,253.0,253.0,285507
2022-04-04 10:25:00+05:30,253.0500030517578,253.89999389648438,252.9499969482422,253.60000610351562,253.60000610351562,282458
2022-04-04 10:30:00+05:30,253.64999389648438,253.75,253.35000610351562,253.75,253.75,241472
2022-04-04 10:35:00+05:30,253.75,255.1999969482422,253.60000610351562,255.0500030517578,255.0500030517578,573236
2022-04-04 10:40:00+05:30,255.0500030517578,255.10000610351562,254.10000610351562,254.10000610351562,254.10000610351562,449090
2022-04-04 10:45:00+05:30,254.1999969482422,254.39999389648438,254.0500030517578,254.14999389648438,254.14999389648438,207820
2022-04-04 10:50:00+05:30,254.1999969482422,254.1999969482422,253.64999389648438,253.9499969482422,253.9499969482422,205916
2022-04-04 10:55:00+05:30,253.9499969482422,254.0,253.5500030517578,253.8000030517578,253.8000030517578,77955
2022-04-04 11:00:00+05:30,253.8000030517578,253.89999389648438,253.64999389648438,253.8000030517578,253.8000030517578,186741
2022-04-04 11:05:00+05:30,253.75,253.89999389648438,253.64999389648438,253.75,253.75,104478
2022-04-04 11:10:00+05:30,253.75,254.25,253.6999969482422,254.0500030517578,254.0500030517578,155951
2022-04-04 11:15:00+05:30,254.0,254.0500030517578,253.6999969482422,253.85000610351562,253.85000610351562,85718
2022-04-04 11:20:00+05:30,253.85000610351562,254.10000610351562,253.8000030517578,254.0500030517578,254.0500030517578,109023
2022-04-04 11:25:00+05:30,254.0500030517578,254.14999389648438,253.85000610351562,253.89999389648438,253.89999389648438,110316
2022-04-04 11:30:00+05:30,253.85000610351562,254.0,253.5,253.64999389648438,253.64999389648438,202626
2022-04-04 11:35:00+05:30,253.60000610351562,253.75,253.3000030517578,253.5,253.5,134896
2022-04-04 11:40:00+05:30,253.5,253.5,252.89999389648438,253.0500030517578,253.0500030517578,347136
2022-04-04 11:45:00+05:30,252.89999389648438,253.14999389648438,252.85000610351562,252.85000610351562,252.85000610351562,218767
2022-04-04 11:50:00+05:30,252.85000610351562,253.0,252.6999969482422,252.85000610351562,252.85000610351562,116037
2022-04-04 11:55:00+05:30,252.89999389648438,253.10000610351562,252.6999969482422,252.8000030517578,252.8000030517578,180392
2022-04-04 12:00:00+05:30,252.75,253.0,252.60000610351562,252.6999969482422,252.6999969482422,105017
2022-04-04 12:05:00+05:30,252.60000610351562,252.9499969482422,252.5500030517578,252.75,252.75,175604
2022-04-04 12:10:00+05:30,252.6999969482422,252.8000030517578,252.35000610351562,252.6999969482422,252.6999969482422,208388
2022-04-04 12:15:00+05:30,252.6999969482422,252.9499969482422,252.5,252.5500030517578,252.5500030517578,96217
2022-04-04 12:20:00+05:30,252.5500030517578,252.75,252.4499969482422,252.6999969482422,252.6999969482422,118914
2022-04-04 12:25:00+05:30,252.6999969482422,253.0,252.60000610351562,252.9499969482422,252.9499969482422,135016
2022-04-04 12:30:00+05:30,252.89999389648438,253.85000610351562,252.89999389648438,253.75,253.75,293780
2022-04-04 12:35:00+05:30,253.6999969482422,253.8000030517578,253.14999389648438,253.4499969482422,253.4499969482422,168737
2022-04-04 12:40:00+05:30,253.4499969482422,253.60000610351562,253.1999969482422,253.4499969482422,253.4499969482422,98640
2022-04-04 12:45:00+05:30,253.4499969482422,253.8000030517578,253.3000030517578,253.75,253.75,97069
2022-04-04 12:50:00+05:30,253.75,253.8000030517578,253.35000610351562,253.39999389648438,253.39999389648438,79079
2022-04-04 12:55:00+05:30,253.5,253.85000610351562,253.39999389648438,253.64999389648438,253.64999389648438,159953
2022-04-04 13:00:00+05:30,253.6999969482422,253.89999389648438,253.60000610351562,253.75,253.75,186421
2022-04-04 13:05:00+05:30,253.6999969482422,253.75,253.60000610351562,253.75,253.75,34315
2022-04-04 13:10:00+05:30,253.75,253.75,253.60000610351562,253.64999389648438,253.64999389648438,102494
2022-04-04 13:15:00+05:30,253.6999969482422,253.75,253.39999389648438,253.5500030517578,253.5500030517578,67215
2022-04-04 13:20:00+05:30,253.5500030517578,253.6999969482422,253.5,253.5500030517578,253.5500030517578,55535
2022-04-04 13:25:00+05:30,253.5500030517578,253.75,253.5500030517578,253.75,253.75,93324
2022-04-04 13:30:00+05:30,253.64999389648438,254.25,253.64999389648438,254.25,254.25,179497
2022-04-04 13:35:00+05:30,254.25,254.39999389648438,253.89999389648438,254.0500030517578,254.0500030517578,288588
2022-04-04 13:40:00+05:30,254.0500030517578,254.1999969482422,253.85000610351562,254.0500030517578,254.0500030517578,62616
2022-04-04 13:45:00+05:30,254.0,254.3000030517578,254.0,254.3000030517578,254.3000030517578,92509
2022-04-04 13:50:00+05:30,254.25,254.5,254.10000610351562,254.1999969482422,254.1999969482422,78095
2022-04-04 13:55:00+05:30,254.1999969482422,254.8000030517578,254.1999969482422,254.39999389648438,254.39999389648438,259712
2022-04-04 14:00:00+05:30,254.39999389648438,254.39999389648438,254.0,254.1999969482422,254.1999969482422,75342
2022-04-04 14:05:00+05:30,254.25,254.3000030517578,253.6999969482422,253.75,253.75,90861
2022-04-04 14:10:00+05:30,253.75,254.0,253.64999389648438,253.85000610351562,253.85000610351562,94392
2022-04-04 14:15:00+05:30,253.85000610351562,254.10000610351562,253.8000030517578,253.8000030517578,253.8000030517578,58535
2022-04-04 14:20:00+05:30,253.8000030517578,254.25,253.8000030517578,254.14999389648438,254.14999389648438,93550
2022-04-04 14:25:00+05:30,254.3000030517578,254.64999389648438,254.10000610351562,254.5500030517578,254.5500030517578,140075
2022-04-04 14:30:00+05:30,254.60000610351562,255.0,254.5,254.75,254.75,561283
2022-04-04 14:35:00+05:30,254.9499969482422,257.8500061035156,254.85000610351562,256.29998779296875,256.29998779296875,1506717
2022-04-04 14:40:00+05:30,256.29998779296875,256.45001220703125,255.5500030517578,255.8000030517578,255.8000030517578,386053
2022-04-04 14:45:00+05:30,255.6999969482422,255.89999389648438,255.0,255.0500030517578,255.0500030517578,444579
2022-04-04 14:50:00+05:30,255.0500030517578,255.14999389648438,254.75,254.8000030517578,254.8000030517578,142554
2022-04-04 14:55:00+05:30,254.8000030517578,255.10000610351562,254.8000030517578,255.10000610351562,255.10000610351562,155247
2022-04-04 15:00:00+05:30,255.0500030517578,255.60000610351562,254.9499969482422,255.3000030517578,255.3000030517578,280819
2022-04-04 15:05:00+05:30,255.35000610351562,255.6999969482422,255.1999969482422,255.6999969482422,255.6999969482422,341271
2022-04-04 15:10:00+05:30,255.6999969482422,255.75,255.1999969482422,255.1999969482422,255.1999969482422,259484
2022-04-04 15:15:00+05:30,255.1999969482422,255.5500030517578,255.0,255.5,255.5,257483
2022-04-04 15:20:00+05:30,255.5500030517578,255.5500030517578,255.4499969482422,255.5,255.5,368612
2022-04-04 15:25:00+05:30,255.5500030517578,255.75,255.4499969482422,255.4499969482422,255.4499969482422,383756
2022-04-05 09:15:00+05:30,256.29998779296875,256.75,255.75,256.45001220703125,256.45001220703125,0
2022-04-05 09:20:00+05:30,256.6000061035156,256.6499938964844,255.6999969482422,255.85000610351562,255.85000610351562,348495
2022-04-05 09:25:00+05:30,255.85000610351562,256.1499938964844,255.6999969482422,255.89999389648438,255.89999389648438,373760
2022-04-05 09:30:00+05:30,255.85000610351562,256.04998779296875,255.3000030517578,255.3000030517578,255.3000030517578,404174
2022-04-05 09:35:00+05:30,255.14999389648438,255.75,255.14999389648438,255.64999389648438,255.64999389648438,404635
2022-04-05 09:40:00+05:30,255.60000610351562,257.20001220703125,255.60000610351562,256.29998779296875,256.29998779296875,552472
2022-04-05 09:45:00+05:30,256.20001220703125,256.3999938964844,255.8000030517578,256.3999938964844,256.3999938964844,182903
2022-04-05 09:50:00+05:30,256.3999938964844,256.5,256.29998779296875,256.45001220703125,256.45001220703125,119057
2022-04-05 09:55:00+05:30,256.45001220703125,256.5,256.04998779296875,256.20001220703125,256.20001220703125,82338
2022-04-05 10:00:00+05:30,256.25,256.3500061035156,255.9499969482422,256.29998779296875,256.29998779296875,145812
2022-04-05 10:05:00+05:30,256.3500061035156,257.1000061035156,256.25,256.79998779296875,256.79998779296875,322270
2022-04-05 10:10:00+05:30,256.70001220703125,258.8999938964844,256.6000061035156,258.3500061035156,258.3500061035156,1428490
2022-04-05 10:15:00+05:30,258.3500061035156,259.1499938964844,257.79998779296875,258.45001220703125,258.45001220703125,1145327
2022-04-05 10:20:00+05:30,258.5,258.5,257.8500061035156,257.8500061035156,257.8500061035156,622330
2022-04-05 10:25:00+05:30,257.79998779296875,258.25,257.5,258.1499938964844,258.1499938964844,782498
2022-04-05 10:30:00+05:30,257.8999938964844,258.5,257.6499938964844,258.1000061035156,258.1000061035156,679392
2022-04-05 10:35:00+05:30,258.1000061035156,258.1000061035156,257.25,257.45001220703125,257.45001220703125,156755
2022-04-05 10:40:00+05:30,257.5,257.5,256.8999938964844,256.8999938964844,256.8999938964844,504744
2022-04-05 10:45:00+05:30,256.75,257.20001220703125,256.75,257.0,257.0,370782
2022-04-05 10:50:00+05:30,256.95001220703125,257.0,256.75,256.8999938964844,256.8999938964844,68414
2022-04-05 10:55:00+05:30,256.8500061035156,256.95001220703125,256.6499938964844,256.6499938964844,256.6499938964844,231072
2022-04-05 11:00:00+05:30,256.75,256.79998779296875,256.3999938964844,256.75,256.75,157927
2022-04-05 11:05:00+05:30,256.75,257.20001220703125,256.75,256.8500061035156,256.8500061035156,372112
2022-04-05 11:10:00+05:30,256.8999938964844,256.95001220703125,256.5,256.8999938964844,256.8999938964844,104778
